date_time,open,high,low,close,volume,spread,real_volume
2018-04-19 09:00:00,1.23744,1.23818,1.23671,1.23806,4829,1,0
2018-04-19 10:00:00,1.23806,1.24002,1.23803,1.23881,6874,1,0
2018-04-19 11:00:00,1.23881,1.2389,1.236,1.23661,6119,1,0
2018-04-19 12:00:00,1.23661,1.23698,1.23542,1.23698,4204,1,0
2018-04-19 13:00:00,1.23698,1.23732,1.23555,1.23667,4789,1,0
2018-04-19 14:00:00,1.23667,1.23809,1.23631,1.23808,3673,1,0
2018-04-19 15:00:00,1.23808,1.23854,1.23719,1.23792,5121,1,0
2018-04-19 16:00:00,1.23792,1.23848,1.23697,1.23698,5395,1,0
2018-04-19 17:00:00,1.23697,1.23823,1.23638,1.23643,4685,1,0
2018-04-19 18:00:00,1.23643,1.23656,1.23291,1.23363,6085,1,0
2018-04-19 19:00:00,1.23363,1.23481,1.23328,1.23447,4517,1,0
2018-04-19 20:00:00,1.23447,1.23583,1.23356,1.23458,6352,1,0
2018-04-19 21:00:00,1.23459,1.23503,1.23369,1.23378,2776,1,0
2018-04-19 22:00:00,1.23378,1.23522,1.23367,1.23485,2679,1,0
2018-04-19 23:00:00,1.23485,1.23525,1.23434,1.23453,914,1,0
2018-04-20 00:00:00,1.23446,1.2348,1.23441,1.23456,1212,1,0
2018-04-20 01:00:00,1.23456,1.23464,1.23426,1.23426,628,2,0
2018-04-20 02:00:00,1.23427,1.23467,1.23427,1.23432,539,2,0
2018-04-20 03:00:00,1.23433,1.23487,1.23389,1.23472,1804,1,0
2018-04-20 04:00:00,1.23472,1.23482,1.23365,1.23426,1869,1,0
2018-04-20 05:00:00,1.23426,1.23468,1.23368,1.23377,1204,1,0
2018-04-20 06:00:00,1.23377,1.23421,1.23362,1.23413,838,1,0
2018-04-20 07:00:00,1.23413,1.23426,1.23393,1.23409,634,1,0
2018-04-20 08:00:00,1.23409,1.23457,1.23383,1.23419,1449,1,0
2018-04-20 09:00:00,1.23417,1.23502,1.23332,1.23422,5316,1,0
2018-04-20 10:00:00,1.23422,1.23529,1.23245,1.2325,6685,1,0
2018-04-20 11:00:00,1.2325,1.23337,1.23118,1.23147,4974,1,0
2018-04-20 12:00:00,1.23147,1.23157,1.22945,1.23015,4965,1,0
2018-04-20 13:00:00,1.23015,1.23029,1.22931,1.23025,3922,1,0
2018-04-20 14:00:00,1.23025,1.23112,1.22955,1.23042,3757,1,0
2018-04-20 15:00:00,1.23043,1.2312,1.229,1.22904,4197,1,0
2018-04-20 16:00:00,1.22904,1.2296,1.2266,1.22665,5347,1,0
2018-04-20 17:00:00,1.22665,1.22794,1.22496,1.22789,8474,1,0
2018-04-20 18:00:00,1.22789,1.22888,1.22705,1.22816,5218,1,0
2018-04-20 19:00:00,1.22817,1.23002,1.22801,1.22966,3220,1,0
2018-04-20 20:00:00,1.22966,1.22967,1.22864,1.22866,1961,1,0
2018-04-20 21:00:00,1.22866,1.22899,1.22818,1.22825,1282,1,0
2018-04-20 22:00:00,1.22826,1.22844,1.22802,1.22813,1561,1,0
2018-04-20 23:00:00,1.22813,1.22928,1.22799,1.22873,1273,1,0
2018-04-23 00:00:00,1.22695,1.22851,1.22695,1.22825,535,1,0
2018-04-23 01:00:00,1.22824,1.22879,1.22764,1.22797,2257,1,0
2018-04-23 02:00:00,1.22799,1.22827,1.22727,1.22739,1146,1,0
2018-04-23 03:00:00,1.22739,1.2279,1.22683,1.22707,2263,1,0
2018-04-23 04:00:00,1.22707,1.22796,1.2265,1.22786,2135,1,0
2018-04-23 05:00:00,1.22786,1.22786,1.22736,1.22753,1425,1,0
2018-04-23 06:00:00,1.22753,1.22755,1.22712,1.22717,689,1,0
2018-04-23 07:00:00,1.22717,1.22727,1.22697,1.22717,768,1,0
2018-04-23 08:00:00,1.22717,1.22751,1.22657,1.22708,1219,1,0
2018-04-23 09:00:00,1.22708,1.22804,1.22683,1.22738,3741,1,0
2018-04-23 10:00:00,1.22738,1.22895,1.22627,1.22645,8081,1,0
2018-04-23 11:00:00,1.22644,1.22686,1.22376,1.22384,6920,1,0
2018-04-23 12:00:00,1.22382,1.22408,1.22262,1.22322,5030,1,0
2018-04-23 13:00:00,1.22322,1.22361,1.22256,1.22288,4256,1,0
2018-04-23 14:00:00,1.22288,1.22367,1.2225,1.22361,3151,1,0
2018-04-23 15:00:00,1.22362,1.22444,1.22324,1.22405,4713,1,0
2018-04-23 16:00:00,1.22405,1.22458,1.22187,1.22224,5514,1,0
2018-04-23 17:00:00,1.22224,1.22366,1.2215,1.22206,4801,1,0
2018-04-23 18:00:00,1.22206,1.22257,1.22104,1.2215,5172,1,0
2018-04-23 19:00:00,1.2215,1.22228,1.22118,1.2218,3493,1,0
2018-04-23 20:00:00,1.2218,1.22181,1.22025,1.2203,2007,1,0
2018-04-23 21:00:00,1.2203,1.22162,1.22026,1.22029,2046,1,0
2018-04-23 22:00:00,1.22031,1.22102,1.21975,1.22077,2358,1,0
2018-04-23 23:00:00,1.22077,1.22091,1.22048,1.22083,757,1,0
2018-04-24 00:00:00,1.22083,1.22091,1.2205,1.22083,996,1,0
2018-04-24 01:00:00,1.22083,1.22111,1.22064,1.22098,664,1,0
2018-04-24 02:00:00,1.22099,1.22109,1.22078,1.22094,719,1,0
2018-04-24 03:00:00,1.22094,1.22114,1.22015,1.22067,1865,1,0
2018-04-24 04:00:00,1.22067,1.22085,1.21845,1.22046,4648,1,0
2018-04-24 05:00:00,1.22046,1.22118,1.22023,1.22081,2028,1,0
2018-04-24 06:00:00,1.22081,1.22146,1.2207,1.22132,1181,1,0
2018-04-24 07:00:00,1.22132,1.22133,1.22081,1.22133,590,1,0
2018-04-24 08:00:00,1.22133,1.22195,1.2213,1.22162,1186,1,0
2018-04-24 09:00:00,1.22163,1.22238,1.22018,1.22021,4841,1,0
2018-04-24 10:00:00,1.22021,1.22113,1.21889,1.2196,5969,1,0
2018-04-24 11:00:00,1.2196,1.22036,1.21816,1.22029,6271,1,0
2018-04-24 12:00:00,1.2203,1.22098,1.21969,1.22081,3770,1,0
2018-04-24 13:00:00,1.22081,1.22228,1.2208,1.22108,4551,1,0
2018-04-24 14:00:00,1.22108,1.22229,1.22085,1.22212,3569,1,0
2018-04-24 15:00:00,1.22211,1.22219,1.21963,1.22066,5704,1,0
2018-04-24 16:00:00,1.22066,1.22344,1.22012,1.22315,8055,1,0
2018-04-24 17:00:00,1.22313,1.22346,1.22132,1.22146,6504,1,0
2018-04-24 18:00:00,1.22147,1.2229,1.22093,1.22279,4392,1,0
2018-04-24 19:00:00,1.22279,1.22435,1.22225,1.22404,3725,1,0
2018-04-24 20:00:00,1.22404,1.2243,1.22318,1.22422,3695,1,0
2018-04-24 21:00:00,1.22422,1.2245,1.22349,1.22369,2762,1,0
2018-04-24 22:00:00,1.2237,1.2241,1.22321,1.2233,1735,1,0
2018-04-24 23:00:00,1.2233,1.22354,1.22312,1.22318,743,1,0
2018-04-25 00:00:00,1.22311,1.2235,1.22306,1.22336,486,2,0
2018-04-25 01:00:00,1.22336,1.22337,1.2231,1.22328,711,2,0
2018-04-25 02:00:00,1.22328,1.22387,1.22323,1.22373,672,1,0
2018-04-25 03:00:00,1.22373,1.22373,1.22246,1.22294,1741,1,0
2018-04-25 04:00:00,1.22294,1.22306,1.22205,1.22216,2008,1,0
2018-04-25 05:00:00,1.22216,1.22283,1.22211,1.22257,1121,1,0
2018-04-25 06:00:00,1.22257,1.22309,1.22227,1.22233,740,1,0
2018-04-25 07:00:00,1.22233,1.22235,1.22152,1.22171,1125,1,0
2018-04-25 08:00:00,1.22171,1.22184,1.22102,1.22142,1846,1,0
2018-04-25 09:00:00,1.22142,1.22176,1.22052,1.22135,4762,1,0
2018-04-25 10:00:00,1.22135,1.22136,1.21878,1.21879,5484,1,0
2018-04-25 11:00:00,1.21879,1.22037,1.21866,1.22028,5039,1,0
2018-04-25 12:00:00,1.22028,1.22153,1.22005,1.22057,3376,1,0
2018-04-25 13:00:00,1.22057,1.22118,1.21982,1.22022,3602,1,0
2018-04-25 14:00:00,1.22022,1.2205,1.2175,1.21775,6687,1,0
2018-04-25 15:00:00,1.21774,1.21895,1.21703,1.21837,7313,1,0
2018-04-25 16:00:00,1.21836,1.21999,1.21807,1.2188,6676,1,0
2018-04-25 17:00:00,1.2188,1.21918,1.21679,1.21721,7098,1,0
2018-04-25 18:00:00,1.21723,1.21897,1.21715,1.21765,6101,1,0
2018-04-25 19:00:00,1.21765,1.21873,1.21702,1.2185,3886,1,0
2018-04-25 20:00:00,1.2185,1.21885,1.21759,1.21764,2873,1,0
2018-04-25 21:00:00,1.21764,1.21805,1.21726,1.21754,1915,1,0
2018-04-25 22:00:00,1.21753,1.21782,1.21705,1.21705,2362,1,0
2018-04-25 23:00:00,1.21706,1.2173,1.216,1.21605,1318,1,0
2018-04-26 00:00:00,1.21599,1.21655,1.21599,1.21619,982,1,0
2018-04-26 01:00:00,1.21619,1.21691,1.21599,1.21686,1780,1,0
2018-04-26 02:00:00,1.21686,1.21715,1.21675,1.21706,830,1,0
2018-04-26 03:00:00,1.21707,1.21775,1.21633,1.21724,2749,1,0
2018-04-26 04:00:00,1.21724,1.21785,1.21679,1.21753,2356,1,0
2018-04-26 05:00:00,1.21753,1.21774,1.21711,1.21715,1127,1,0
2018-04-26 06:00:00,1.21715,1.21817,1.2171,1.21776,1077,1,0
2018-04-26 07:00:00,1.21776,1.21804,1.21744,1.21757,1052,1,0
2018-04-26 08:00:00,1.21759,1.21812,1.21736,1.2178,1516,1,0
2018-04-26 09:00:00,1.2178,1.21884,1.21729,1.21789,5592,1,0
2018-04-26 10:00:00,1.2179,1.21875,1.21586,1.21653,8147,1,0
2018-04-26 11:00:00,1.21653,1.21797,1.21561,1.21714,5751,1,0
2018-04-26 12:00:00,1.21714,1.21867,1.21687,1.2178,4803,1,0
2018-04-26 13:00:00,1.2178,1.21879,1.21717,1.21832,3965,1,0
2018-04-26 14:00:00,1.21832,1.21877,1.21532,1.21569,6586,1,0
2018-04-26 15:00:00,1.21568,1.22099,1.21446,1.21997,21438,1,0
2018-04-26 16:00:00,1.21997,1.22042,1.21712,1.21732,10804,1,0
2018-04-26 17:00:00,1.21733,1.2174,1.21067,1.21147,15595,1,0
2018-04-26 18:00:00,1.21148,1.21203,1.20981,1.2113,7300,1,0
2018-04-26 19:00:00,1.21131,1.21292,1.21089,1.21256,4689,1,0
2018-04-26 20:00:00,1.21255,1.21303,1.21104,1.2114,2804,1,0
2018-04-26 21:00:00,1.2114,1.21156,1.20999,1.21053,2752,1,0
2018-04-26 22:00:00,1.21054,1.21067,1.20963,1.21043,2118,1,0
2018-04-26 23:00:00,1.21041,1.21074,1.2102,1.21031,926,1,0
2018-04-27 00:00:00,1.21031,1.21084,1.2103,1.21048,2177,1,0
2018-04-27 01:00:00,1.21046,1.21095,1.21032,1.21045,690,1,0
2018-04-27 02:00:00,1.21045,1.21092,1.21041,1.21083,396,1,0
2018-04-27 03:00:00,1.21082,1.21092,1.21013,1.21077,1866,1,0
2018-04-27 04:00:00,1.21077,1.21099,1.20967,1.2109,1870,1,0
2018-04-27 05:00:00,1.2109,1.21133,1.21037,1.21118,1198,1,0
2018-04-27 06:00:00,1.21118,1.21165,1.21089,1.21151,1004,1,0
2018-04-27 07:00:00,1.21151,1.21151,1.21101,1.21117,755,1,0
2018-04-27 08:00:00,1.21117,1.21121,1.21045,1.21064,1190,1,0
2018-04-27 09:00:00,1.21065,1.21108,1.20841,1.20879,6313,1,0
2018-04-27 10:00:00,1.20879,1.209,1.2065,1.20758,6891,1,0
2018-04-27 11:00:00,1.20757,1.20848,1.20647,1.20716,6779,1,0
2018-04-27 12:00:00,1.20716,1.20872,1.20715,1.20825,5261,1,0
2018-04-27 13:00:00,1.20825,1.20952,1.20713,1.20878,5282,1,0
2018-04-27 14:00:00,1.20878,1.20891,1.20651,1.20661,5157,1,0
2018-04-27 15:00:00,1.20661,1.20881,1.20553,1.20845,9983,1,0
2018-04-27 16:00:00,1.20844,1.20945,1.20777,1.20829,7293,1,0
2018-04-27 17:00:00,1.20829,1.21177,1.20733,1.21004,8889,1,0
2018-04-27 18:00:00,1.21004,1.21128,1.20964,1.2108,5236,1,0
2018-04-27 19:00:00,1.21079,1.21156,1.21016,1.21114,3345,1,0
2018-04-27 20:00:00,1.21114,1.21118,1.21003,1.21052,2218,1,0
2018-04-27 21:00:00,1.21052,1.21232,1.21036,1.21219,2510,1,0
2018-04-27 22:00:00,1.21219,1.21329,1.21201,1.21306,2868,1,0
2018-04-27 23:00:00,1.21306,1.21312,1.21263,1.21293,836,1,0
2018-04-30 00:00:00,1.21248,1.21301,1.21224,1.21275,1819,1,0
2018-04-30 01:00:00,1.21277,1.21284,1.21201,1.21213,1528,1,0
2018-04-30 02:00:00,1.21213,1.21227,1.2119,1.21225,603,1,0
2018-04-30 03:00:00,1.21227,1.21319,1.21217,1.21286,1103,1,0
2018-04-30 04:00:00,1.21286,1.21342,1.21213,1.21337,1450,1,0
2018-04-30 05:00:00,1.21337,1.21339,1.21248,1.21276,1410,1,0
2018-04-30 06:00:00,1.21276,1.21305,1.21241,1.21248,990,1,0
2018-04-30 07:00:00,1.21248,1.21295,1.2124,1.21288,931,1,0
2018-04-30 08:00:00,1.21288,1.21382,1.21268,1.21364,1513,1,0
2018-04-30 09:00:00,1.21364,1.21387,1.2124,1.21351,6291,1,0
2018-04-30 10:00:00,1.21351,1.21377,1.21085,1.21185,7300,1,0
2018-04-30 11:00:00,1.21185,1.21232,1.2102,1.21041,4156,1,0
2018-04-30 12:00:00,1.21041,1.21213,1.20981,1.21183,4507,1,0
2018-04-30 13:00:00,1.21183,1.21183,1.20888,1.20959,4539,1,0
2018-04-30 14:00:00,1.20959,1.20961,1.20731,1.20774,4514,1,0
2018-04-30 15:00:00,1.20774,1.20898,1.20722,1.20874,5493,1,0
2018-04-30 16:00:00,1.20874,1.20902,1.20673,1.20716,5489,1,0
2018-04-30 17:00:00,1.20716,1.20882,1.20683,1.20816,8761,1,0
2018-04-30 18:00:00,1.20816,1.20871,1.20641,1.2076,7140,1,0
2018-04-30 19:00:00,1.20743,1.21063,1.20714,1.21007,6959,1,0
2018-04-30 20:00:00,1.21007,1.21017,1.20824,1.2086,4852,1,0
2018-04-30 21:00:00,1.2086,1.20953,1.20797,1.20806,2889,1,0
2018-04-30 22:00:00,1.20806,1.20839,1.20725,1.20763,2458,1,0
2018-04-30 23:00:00,1.20763,1.2082,1.20756,1.20774,1067,1,0
2018-05-01 00:00:00,1.20772,1.2082,1.20674,1.20776,3653,1,0
2018-05-01 01:00:00,1.20776,1.20808,1.20742,1.20805,1105,1,0
2018-05-01 02:00:00,1.20805,1.2084,1.20772,1.20815,915,1,0
2018-05-01 03:00:00,1.20815,1.20829,1.20766,1.20794,1537,1,0
2018-05-01 04:00:00,1.20794,1.20804,1.20724,1.20749,1349,1,0
2018-05-01 05:00:00,1.20749,1.20776,1.20735,1.20758,801,1,0
2018-05-01 06:00:00,1.20758,1.20781,1.2075,1.20759,562,1,0
2018-05-01 07:00:00,1.20759,1.2077,1.20707,1.20721,951,1,0
2018-05-01 08:00:00,1.20721,1.20723,1.20662,1.20691,1273,1,0
2018-05-01 09:00:00,1.20691,1.20712,1.20565,1.20608,2674,1,0
2018-05-01 10:00:00,1.20608,1.20657,1.2055,1.20576,3102,1,0
2018-05-01 11:00:00,1.20576,1.20614,1.20326,1.20339,5415,1,0
2018-05-01 12:00:00,1.20339,1.20413,1.20276,1.20336,4560,1,0
2018-05-01 13:00:00,1.20336,1.20363,1.20258,1.20303,3384,1,0
2018-05-01 14:00:00,1.20303,1.20333,1.20219,1.20247,2620,1,0
2018-05-01 15:00:00,1.20247,1.20379,1.20169,1.20245,4630,1,0
2018-05-01 16:00:00,1.20245,1.20314,1.2005,1.20052,4429,1,0
2018-05-01 17:00:00,1.20052,1.20204,1.19814,1.19919,12195,1,0
2018-05-01 18:00:00,1.19919,1.20039,1.19854,1.19995,6202,1,0
2018-05-01 19:00:00,1.19995,1.20199,1.19981,1.20164,5896,1,0
2018-05-01 20:00:00,1.20164,1.20172,1.19951,1.19989,3494,1,0
2018-05-01 21:00:00,1.19989,1.20055,1.19935,1.19936,3641,1,0
2018-05-01 22:00:00,1.19936,1.19966,1.19882,1.19932,2946,1,0
2018-05-01 23:00:00,1.19932,1.19947,1.19906,1.19921,745,1,0
2018-05-02 00:00:00,1.19921,1.19936,1.19904,1.19927,1243,1,0
2018-05-02 01:00:00,1.19927,1.19951,1.19888,1.19893,681,1,0
2018-05-02 02:00:00,1.19893,1.19922,1.19876,1.19911,769,1,0
2018-05-02 03:00:00,1.19911,1.19995,1.19875,1.19906,2792,1,0
2018-05-02 04:00:00,1.19906,1.20071,1.19892,1.20055,2311,1,0
2018-05-02 05:00:00,1.20056,1.20107,1.2003,1.20065,1646,1,0
2018-05-02 06:00:00,1.20065,1.20112,1.20044,1.20053,981,1,0
2018-05-02 07:00:00,1.20053,1.20066,1.20021,1.20032,735,1,0
2018-05-02 08:00:00,1.20032,1.20049,1.19919,1.19968,1862,1,0
2018-05-02 09:00:00,1.19968,1.20136,1.199,1.20113,6941,1,0
2018-05-02 10:00:00,1.20113,1.20316,1.20053,1.20163,7812,1,0
2018-05-02 11:00:00,1.20163,1.20234,1.19929,1.19993,6354,1,0
2018-05-02 12:00:00,1.19993,1.20102,1.19933,1.20013,4612,1,0
2018-05-02 13:00:00,1.20014,1.20058,1.19955,1.20025,4856,1,0
2018-05-02 14:00:00,1.20025,1.20056,1.19952,1.20022,3649,1,0
2018-05-02 15:00:00,1.20022,1.20126,1.19966,1.20109,7493,1,0
2018-05-02 16:00:00,1.2011,1.20123,1.19637,1.19737,8293,1,0
2018-05-02 17:00:00,1.19737,1.19776,1.1953,1.1957,9790,1,0
2018-05-02 18:00:00,1.19569,1.19752,1.1954,1.19675,7730,1,0
2018-05-02 19:00:00,1.19676,1.19716,1.19547,1.19674,5136,1,0
2018-05-02 20:00:00,1.19674,1.19687,1.19566,1.19585,5208,1,0
2018-05-02 21:00:00,1.19585,1.20256,1.19551,1.19871,22271,1,0
2018-05-02 22:00:00,1.19871,1.19897,1.1938,1.19398,13295,1,0
2018-05-02 23:00:00,1.19398,1.1952,1.19379,1.19503,2382,1,0
2018-05-03 00:00:00,1.19503,1.1957,1.19491,1.19558,1263,1,0
2018-05-03 01:00:00,1.19558,1.19597,1.19539,1.19541,834,1,0
2018-05-03 02:00:00,1.19541,1.19568,1.19477,1.19506,945,1,0
2018-05-03 03:00:00,1.19506,1.19671,1.19479,1.19671,2557,1,0
2018-05-03 04:00:00,1.19671,1.19831,1.19641,1.19777,4071,1,0
2018-05-03 05:00:00,1.19777,1.19797,1.19721,1.19783,1558,1,0
2018-05-03 06:00:00,1.19783,1.19873,1.19772,1.19803,1768,1,0
2018-05-03 07:00:00,1.19803,1.19888,1.19792,1.19883,975,1,0
2018-05-03 08:00:00,1.19883,1.19894,1.19817,1.19833,2110,1,0
2018-05-03 09:00:00,1.19833,1.19936,1.19757,1.19828,6456,1,0
2018-05-03 10:00:00,1.19828,1.20088,1.19662,1.20013,7582,1,0
2018-05-03 11:00:00,1.20013,1.20078,1.1985,1.19859,8402,1,0
2018-05-03 12:00:00,1.1986,1.20033,1.19651,1.19908,11133,1,0
2018-05-03 13:00:00,1.19908,1.19982,1.19801,1.1982,4708,1,0
2018-05-03 14:00:00,1.1982,1.19903,1.19675,1.199,6244,1,0
2018-05-03 15:00:00,1.19899,1.20011,1.19751,1.19795,9047,1,0
2018-05-03 16:00:00,1.19795,1.19806,1.19692,1.19712,7379,1,0
2018-05-03 17:00:00,1.19709,1.19841,1.19502,1.19506,14050,1,0
2018-05-03 18:00:00,1.19506,1.19712,1.19494,1.19706,6934,1,0
2018-05-03 19:00:00,1.19706,1.19903,1.19676,1.19881,6502,1,0
2018-05-03 20:00:00,1.1988,1.19908,1.19713,1.19835,4733,1,0
