date_time,open,high,low,close,volume,spread,real_volume
2015-01-13 06:00:00,23.904,23.934,23.885,23.917,683,500,0
2015-01-13 08:00:00,23.916,23.981,23.89,23.978,622,500,0
2015-01-13 10:00:00,23.98,24.061,23.98,24.033,726,500,0
2015-01-13 12:00:00,24.032,24.083,24.017,24.063,696,500,0
2015-01-13 14:00:00,24.064,24.174,24.05,24.142,1088,500,0
2015-01-13 16:00:00,24.141,24.152,23.833,23.833,1291,500,0
2015-01-13 18:00:00,23.832,23.851,23.771,23.841,1125,500,0
2015-01-13 20:00:00,23.842,23.85,23.805,23.839,501,500,0
2015-01-13 22:00:00,23.84,23.859,23.829,23.851,302,500,0
2015-01-14 00:00:00,23.853,23.86,23.833,23.858,484,500,0
2015-01-14 02:00:00,23.859,23.875,23.844,23.845,285,500,0
2015-01-14 04:00:00,23.846,23.856,23.829,23.83,185,500,0
2015-01-14 06:00:00,23.831,23.833,23.81,23.833,310,500,0
2015-01-14 08:00:00,23.834,23.939,23.801,23.921,1630,500,0
2015-01-14 10:00:00,23.922,24.078,23.915,23.968,1211,500,0
2015-01-14 12:00:00,23.967,24.019,23.941,23.988,781,500,0
2015-01-14 14:00:00,23.989,23.995,23.789,23.884,1805,500,0
2015-01-14 16:00:00,23.883,23.898,23.74,23.75,1501,500,0
2015-01-14 18:00:00,23.749,23.811,23.747,23.773,882,500,0
2015-01-14 20:00:00,23.772,23.789,23.754,23.765,327,500,0
2015-01-14 22:00:00,23.764,23.779,23.755,23.763,267,500,0
2015-01-15 00:00:00,23.762,23.796,23.762,23.79,280,500,0
2015-01-15 02:00:00,23.791,23.796,23.777,23.779,257,500,0
2015-01-15 04:00:00,23.78,23.794,23.768,23.793,220,500,0
2015-01-15 06:00:00,23.794,23.822,23.78,23.79,231,500,0
2015-01-15 08:00:00,23.791,23.906,23.765,23.9,769,500,0
2015-01-15 10:00:00,23.899,24.071,23.746,23.901,4983,500,0
2015-01-15 12:00:00,23.9,23.931,23.698,23.72,3015,500,0
2015-01-15 14:00:00,23.719,24.034,23.696,24.006,2459,500,0
2015-01-15 16:00:00,24.005,24.179,23.932,24.122,2978,500,0
2015-01-15 18:00:00,24.121,24.121,23.962,24.024,1322,500,0
2015-01-15 20:00:00,24.025,24.046,23.983,24.0,709,500,0
2015-01-15 22:00:00,24.001,24.018,23.931,23.948,641,500,0
2015-01-16 00:00:00,23.947,23.97,23.912,23.961,519,500,0
2015-01-16 02:00:00,23.962,23.995,23.915,23.93,438,500,0
2015-01-16 04:00:00,23.929,23.931,23.901,23.927,310,500,0
2015-01-16 06:00:00,23.928,23.949,23.907,23.92,507,500,0
2015-01-16 08:00:00,23.921,23.994,23.867,23.964,1486,500,0
2015-01-16 10:00:00,23.963,23.967,23.834,23.926,1572,500,0
2015-01-16 12:00:00,23.927,23.991,23.92,23.977,760,500,0
2015-01-16 14:00:00,23.978,24.106,23.948,24.1,1587,500,0
2015-01-16 16:00:00,24.099,24.287,24.099,24.212,2421,500,0
2015-01-16 18:00:00,24.213,24.222,24.106,24.158,1215,500,0
2015-01-16 20:00:00,24.159,24.172,24.029,24.039,657,500,0
2015-01-16 22:00:00,24.038,24.097,24.026,24.089,301,500,0
2015-01-18 22:00:00,24.038,24.115,24.038,24.095,187,500,0
2015-01-19 00:00:00,24.096,24.119,24.072,24.101,382,500,0
2015-01-19 02:00:00,24.102,24.114,24.071,24.114,435,500,0
2015-01-19 04:00:00,24.115,24.121,24.083,24.114,420,500,0
2015-01-19 06:00:00,24.115,24.126,24.083,24.09,514,500,0
2015-01-19 08:00:00,24.091,24.111,24.005,24.022,891,500,0
2015-01-19 10:00:00,24.021,24.067,23.941,24.039,1025,500,0
2015-01-19 12:00:00,24.04,24.074,23.984,24.001,791,500,0
2015-01-19 14:00:00,24.0,24.032,23.961,23.999,874,500,0
2015-01-19 16:00:00,24.0,24.019,23.978,24.013,755,500,0
2015-01-19 18:00:00,24.014,24.053,24.002,24.034,390,500,0
2015-01-19 20:00:00,24.033,24.06,24.025,24.041,248,500,0
2015-01-19 22:00:00,24.04,24.06,24.038,24.059,201,500,0
2015-01-20 00:00:00,24.058,24.097,24.052,24.097,261,500,0
2015-01-20 02:00:00,24.098,24.121,24.072,24.091,431,500,0
2015-01-20 04:00:00,24.092,24.106,24.077,24.101,313,500,0
2015-01-20 06:00:00,24.099,24.118,24.084,24.112,466,500,0
2015-01-20 08:00:00,24.113,24.12,24.032,24.032,854,500,0
2015-01-20 10:00:00,24.031,24.069,23.947,23.967,1037,500,0
2015-01-20 12:00:00,23.968,24.036,23.968,23.998,761,500,0
2015-01-20 14:00:00,23.999,24.094,23.977,24.077,761,500,0
2015-01-20 16:00:00,24.078,24.192,24.071,24.169,967,500,0
2015-01-20 18:00:00,24.17,24.214,24.121,24.144,626,500,0
2015-01-20 20:00:00,24.145,24.174,24.084,24.123,491,500,0
2015-01-20 22:00:00,24.124,24.128,24.075,24.111,260,500,0
2015-01-21 00:00:00,24.112,24.14,24.096,24.12,315,500,0
2015-01-21 02:00:00,24.121,24.122,24.061,24.085,408,500,0
2015-01-21 04:00:00,24.08,24.09,24.065,24.078,437,500,0
2015-01-21 06:00:00,24.077,24.094,24.022,24.06,382,500,0
2015-01-21 08:00:00,24.061,24.108,24.021,24.053,951,500,0
2015-01-21 10:00:00,24.054,24.087,24.004,24.076,806,500,0
2015-01-21 12:00:00,24.075,24.125,24.056,24.084,759,500,0
2015-01-21 14:00:00,24.085,24.165,23.945,24.011,2231,500,0
2015-01-21 16:00:00,24.012,24.127,23.969,24.107,2121,500,0
2015-01-21 18:00:00,24.108,24.177,24.106,24.139,820,500,0
2015-01-21 20:00:00,24.138,24.138,24.091,24.105,400,500,0
2015-01-21 22:00:00,24.104,24.106,24.04,24.056,493,500,0
2015-01-22 00:00:00,24.057,24.101,24.022,24.075,523,500,0
2015-01-22 02:00:00,24.074,24.088,24.062,24.074,239,500,0
2015-01-22 04:00:00,24.075,24.084,24.066,24.083,208,500,0
2015-01-22 06:00:00,24.084,24.126,24.081,24.125,506,500,0
2015-01-22 08:00:00,24.126,24.147,24.059,24.081,961,500,0
2015-01-22 10:00:00,24.082,24.082,23.957,23.978,871,500,0
2015-01-22 12:00:00,23.977,24.021,23.914,23.96,1355,500,0
2015-01-22 14:00:00,23.959,24.289,23.952,24.265,4412,500,0
2015-01-22 16:00:00,24.266,24.393,24.214,24.358,2167,500,0
2015-01-22 18:00:00,24.359,24.485,24.352,24.467,1352,500,0
2015-01-22 20:00:00,24.468,24.556,24.417,24.539,584,500,0
2015-01-22 22:00:00,24.54,24.636,24.467,24.467,736,500,0
2015-01-23 00:00:00,24.466,24.558,24.461,24.512,647,500,0
2015-01-23 02:00:00,24.513,24.517,24.497,24.506,303,500,0
2015-01-23 04:00:00,24.507,24.554,24.492,24.554,307,500,0
2015-01-23 06:00:00,24.553,24.611,24.543,24.566,778,500,0
2015-01-23 08:00:00,24.565,24.69,24.49,24.677,1586,500,0
2015-01-23 10:00:00,24.678,24.775,24.628,24.749,1911,500,0
2015-01-23 12:00:00,24.75,24.991,24.718,24.828,2419,500,0
2015-01-23 14:00:00,24.827,24.895,24.647,24.697,2724,500,0
2015-01-23 16:00:00,24.699,24.716,24.517,24.532,2343,500,0
2015-01-23 18:00:00,24.533,24.711,24.522,24.71,884,500,0
2015-01-23 20:00:00,24.709,24.738,24.648,24.738,578,500,0
2015-01-23 22:00:00,24.737,24.737,24.688,24.704,311,500,0
2015-01-25 22:00:00,24.803,24.871,24.803,24.856,371,500,0
2015-01-26 00:00:00,24.855,24.924,24.695,24.763,1707,500,0
2015-01-26 02:00:00,24.764,24.803,24.72,24.799,770,500,0
2015-01-26 04:00:00,24.798,24.798,24.735,24.754,438,500,0
2015-01-26 06:00:00,24.755,24.755,24.662,24.665,723,500,0
2015-01-26 08:00:00,24.664,24.734,24.612,24.677,1718,500,0
2015-01-26 10:00:00,24.676,24.707,24.629,24.701,1400,500,0
2015-01-26 12:00:00,24.7,24.704,24.648,24.651,831,500,0
2015-01-26 14:00:00,24.65,24.664,24.582,24.588,1186,500,0
2015-01-26 16:00:00,24.589,24.63,24.55,24.561,1222,500,0
2015-01-26 18:00:00,24.56,24.607,24.549,24.586,640,500,0
2015-01-26 20:00:00,24.585,24.62,24.583,24.613,341,500,0
2015-01-26 22:00:00,24.612,24.682,24.612,24.676,412,500,0
2015-01-27 00:00:00,24.675,24.683,24.637,24.675,342,500,0
2015-01-27 02:00:00,24.676,24.677,24.628,24.663,453,500,0
2015-01-27 04:00:00,24.664,24.682,24.652,24.656,243,500,0
2015-01-27 06:00:00,24.655,24.705,24.655,24.66,460,500,0
2015-01-27 08:00:00,24.661,24.673,24.428,24.443,1479,500,0
2015-01-27 10:00:00,24.444,24.648,24.442,24.643,1646,500,0
2015-01-27 12:00:00,24.644,24.675,24.599,24.604,1166,500,0
2015-01-27 14:00:00,24.603,24.636,24.431,24.474,2329,500,0
2015-01-27 16:00:00,24.475,24.529,24.386,24.509,1708,500,0
2015-01-27 18:00:00,24.51,24.578,24.494,24.518,984,500,0
2015-01-27 20:00:00,24.517,24.525,24.487,24.502,477,500,0
2015-01-27 22:00:00,24.503,24.521,24.492,24.521,307,500,0
2015-01-28 00:00:00,24.52,24.566,24.516,24.551,569,500,0
2015-01-28 02:00:00,24.55,24.601,24.55,24.591,351,500,0
2015-01-28 04:00:00,24.59,24.596,24.573,24.586,271,500,0
2015-01-28 06:00:00,24.587,24.593,24.491,24.513,720,500,0
2015-01-28 08:00:00,24.514,24.607,24.501,24.581,1075,500,0
2015-01-28 10:00:00,24.582,24.587,24.436,24.483,1013,500,0
2015-01-28 12:00:00,24.482,24.505,24.467,24.499,702,500,0
2015-01-28 14:00:00,24.498,24.575,24.484,24.57,988,500,0
2015-01-28 16:00:00,24.571,24.573,24.419,24.42,991,500,0
2015-01-28 18:00:00,24.419,24.48,24.376,24.431,907,500,0
2015-01-28 20:00:00,24.432,24.567,24.386,24.549,2083,500,0
2015-01-28 22:00:00,24.55,24.603,24.532,24.578,430,500,0
2015-01-29 00:00:00,24.577,24.577,24.536,24.542,385,500,0
2015-01-29 02:00:00,24.543,24.552,24.539,24.549,215,500,0
2015-01-29 04:00:00,24.55,24.592,24.545,24.566,327,500,0
2015-01-29 06:00:00,24.567,24.582,24.54,24.574,492,500,0
2015-01-29 08:00:00,24.573,24.612,24.512,24.57,1094,500,0
2015-01-29 10:00:00,24.569,24.594,24.513,24.572,805,500,0
2015-01-29 12:00:00,24.571,24.597,24.527,24.591,712,500,0
2015-01-29 14:00:00,24.59,24.594,24.487,24.516,1102,500,0
2015-01-29 16:00:00,24.515,24.571,24.45,24.53,1268,500,0
2015-01-29 18:00:00,24.531,24.605,24.516,24.527,730,500,0
2015-01-29 20:00:00,24.528,24.549,24.486,24.489,382,500,0
2015-01-29 22:00:00,24.49,24.51,24.47,24.472,240,500,0
2015-01-30 00:00:00,24.473,24.517,24.459,24.504,340,500,0
2015-01-30 02:00:00,24.503,24.508,24.472,24.496,312,500,0
2015-01-30 04:00:00,24.493,24.515,24.485,24.504,274,500,0
2015-01-30 06:00:00,24.505,24.505,24.457,24.483,661,500,0
2015-01-30 08:00:00,24.484,24.532,24.468,24.496,818,500,0
2015-01-30 10:00:00,24.497,24.592,24.484,24.493,1188,500,0
2015-01-30 12:00:00,24.492,24.569,24.44,24.565,1215,500,0
2015-01-30 14:00:00,24.566,24.588,24.478,24.527,1676,500,0
2015-01-30 16:00:00,24.528,24.573,24.482,24.552,1312,500,0
2015-01-30 18:00:00,24.553,24.569,24.52,24.561,694,500,0
2015-01-30 20:00:00,24.562,24.567,24.505,24.539,525,500,0
2015-01-30 22:00:00,24.54,24.577,24.531,24.565,309,500,0
2015-02-01 22:00:00,24.494,24.52,24.469,24.504,179,500,0
2015-02-02 00:00:00,24.505,24.536,24.5,24.523,280,500,0
2015-02-02 02:00:00,24.522,24.522,24.48,24.499,256,500,0
2015-02-02 04:00:00,24.5,24.525,24.5,24.519,218,500,0
2015-02-02 06:00:00,24.52,24.549,24.504,24.525,284,500,0
2015-02-02 08:00:00,24.524,24.544,24.44,24.481,801,500,0
2015-02-02 10:00:00,24.482,24.495,24.422,24.448,847,500,0
2015-02-02 12:00:00,24.449,24.511,24.446,24.502,660,500,0
2015-02-02 14:00:00,24.501,24.528,24.444,24.444,656,500,0
2015-02-02 16:00:00,24.443,24.5,24.402,24.471,948,500,0
2015-02-02 18:00:00,24.472,24.503,24.446,24.489,511,500,0
2015-02-02 20:00:00,24.49,24.5,24.456,24.499,443,500,0
2015-02-02 22:00:00,24.498,24.499,24.455,24.479,299,500,0
2015-02-03 00:00:00,24.48,24.481,24.453,24.456,269,500,0
2015-02-03 02:00:00,24.455,24.472,24.442,24.461,290,500,0
2015-02-03 04:00:00,24.46,24.502,24.458,24.488,372,500,0
2015-02-03 06:00:00,24.489,24.51,24.474,24.479,315,500,0
2015-02-03 08:00:00,24.48,24.518,24.438,24.514,827,500,0
2015-02-03 10:00:00,24.515,24.54,24.425,24.429,909,500,0
2015-02-03 12:00:00,24.428,24.455,24.412,24.428,518,500,0
2015-02-03 14:00:00,24.427,24.443,24.225,24.258,1829,500,0
2015-02-03 16:00:00,24.259,24.325,24.157,24.218,1444,500,0
2015-02-03 18:00:00,24.217,24.241,24.051,24.156,1456,500,0
2015-02-03 20:00:00,24.157,24.169,24.125,24.159,674,500,0
2015-02-03 22:00:00,24.158,24.208,24.145,24.207,428,500,0
2015-02-04 00:00:00,24.206,24.226,24.191,24.213,369,500,0
2015-02-04 02:00:00,24.214,24.223,24.183,24.213,330,500,0
2015-02-04 04:00:00,24.21,24.219,24.184,24.185,272,500,0
2015-02-04 06:00:00,24.186,24.198,24.168,24.183,362,500,0
2015-02-04 08:00:00,24.182,24.249,24.161,24.216,864,500,0
2015-02-04 10:00:00,24.215,24.261,24.18,24.24,980,500,0
2015-02-04 12:00:00,24.241,24.258,24.207,24.212,539,500,0
2015-02-04 14:00:00,24.211,24.302,24.211,24.296,869,500,0
2015-02-04 16:00:00,24.297,24.31,24.242,24.273,942,500,0
2015-02-04 18:00:00,24.274,24.308,24.258,24.278,496,500,0
2015-02-04 20:00:00,24.279,24.357,24.215,24.336,965,500,0
2015-02-04 22:00:00,24.335,24.491,24.322,24.456,1101,500,0
2015-02-05 00:00:00,24.453,24.518,24.429,24.47,680,500,0
2015-02-05 02:00:00,24.469,24.469,24.402,24.411,441,500,0
2015-02-05 04:00:00,24.412,24.421,24.389,24.412,277,500,0
2015-02-05 06:00:00,24.413,24.463,24.409,24.448,411,500,0
2015-02-05 08:00:00,24.447,24.448,24.325,24.368,1146,500,0
2015-02-05 10:00:00,24.367,24.38,24.199,24.236,1330,500,0
2015-02-05 12:00:00,24.237,24.331,24.204,24.254,1161,500,0
2015-02-05 14:00:00,24.255,24.351,24.199,24.246,1614,500,0
2015-02-05 16:00:00,24.247,24.263,24.169,24.233,921,500,0
2015-02-05 18:00:00,24.234,24.235,24.096,24.097,816,500,0
2015-02-05 20:00:00,24.098,24.149,24.098,24.112,418,500,0
2015-02-05 22:00:00,24.113,24.15,24.112,24.139,268,500,0
2015-02-06 00:00:00,24.138,24.159,24.129,24.139,311,500,0
2015-02-06 02:00:00,24.14,24.16,24.14,24.15,234,500,0
2015-02-06 04:00:00,24.151,24.159,24.137,24.152,196,500,0
2015-02-06 06:00:00,24.151,24.161,24.136,24.159,278,500,0
2015-02-06 08:00:00,24.158,24.204,24.154,24.204,646,500,0
2015-02-06 10:00:00,24.205,24.225,24.154,24.222,715,500,0
2015-02-06 12:00:00,24.223,24.223,24.136,24.153,569,500,0
2015-02-06 14:00:00,24.154,24.422,24.131,24.391,2666,500,0
2015-02-06 16:00:00,24.392,24.442,24.368,24.425,1350,500,0
2015-02-06 18:00:00,24.426,24.467,24.417,24.453,586,500,0
2015-02-06 20:00:00,24.452,24.464,24.428,24.441,328,500,0
2015-02-06 22:00:00,24.44,24.462,24.43,24.435,175,500,0
2015-02-08 22:00:00,24.462,24.492,24.462,24.463,121,500,0
2015-02-09 00:00:00,24.462,24.468,24.434,24.459,262,500,0
2015-02-09 02:00:00,24.458,24.458,24.406,24.407,182,500,0
2015-02-09 04:00:00,24.408,24.42,24.406,24.417,120,500,0
2015-02-09 06:00:00,24.416,24.441,24.407,24.441,226,500,0
2015-02-09 08:00:00,24.442,24.449,24.306,24.372,852,500,0
2015-02-09 10:00:00,24.371,24.492,24.347,24.489,805,500,0
2015-02-09 12:00:00,24.488,24.57,24.473,24.57,925,500,0
2015-02-09 14:00:00,24.569,24.572,24.446,24.458,931,500,0
2015-02-09 16:00:00,24.459,24.469,24.411,24.464,818,500,0
2015-02-09 18:00:00,24.463,24.468,24.411,24.428,421,500,0
2015-02-09 20:00:00,24.429,24.462,24.385,24.453,376,500,0
2015-02-09 22:00:00,24.452,24.458,24.438,24.447,160,500,0
2015-02-10 00:00:00,24.448,24.455,24.418,24.425,237,500,0
2015-02-10 02:00:00,24.426,24.445,24.416,24.421,270,500,0
2015-02-10 04:00:00,24.42,24.438,24.407,24.435,210,500,0
2015-02-10 06:00:00,24.436,24.444,24.413,24.437,244,500,0
2015-02-10 08:00:00,24.438,24.499,24.428,24.49,725,500,0
2015-02-10 10:00:00,24.491,24.575,24.458,24.567,925,500,0
2015-02-10 12:00:00,24.568,24.577,24.44,24.538,1339,500,0
2015-02-10 14:00:00,24.539,24.549,24.468,24.482,986,500,0
2015-02-10 16:00:00,24.483,24.514,24.404,24.424,1129,500,0
2015-02-10 18:00:00,24.425,24.449,24.396,24.409,723,500,0
2015-02-10 20:00:00,24.41,24.431,24.398,24.425,346,500,0
2015-02-10 22:00:00,24.426,24.44,24.413,24.418,228,500,0
2015-02-11 00:00:00,24.419,24.429,24.412,24.414,218,500,0
2015-02-11 02:00:00,24.415,24.416,24.395,24.404,267,500,0
2015-02-11 04:00:00,24.403,24.43,24.395,24.423,271,500,0
2015-02-11 06:00:00,24.424,24.433,24.416,24.429,293,500,0
2015-02-11 08:00:00,24.428,24.476,24.422,24.453,703,500,0
2015-02-11 10:00:00,24.452,24.488,24.42,24.475,738,500,0
2015-02-11 12:00:00,24.476,24.519,24.428,24.453,668,500,0
2015-02-11 14:00:00,24.452,24.486,24.42,24.485,703,500,0
2015-02-11 16:00:00,24.486,24.503,24.419,24.446,943,500,0
2015-02-11 18:00:00,24.447,24.473,24.409,24.409,656,500,0
2015-02-11 20:00:00,24.408,24.443,24.393,24.435,599,500,0
2015-02-11 22:00:00,24.434,24.443,24.328,24.363,1370,500,0
2015-02-12 00:00:00,24.364,24.421,24.356,24.404,598,500,0
2015-02-12 02:00:00,24.403,24.412,24.386,24.402,312,500,0
2015-02-12 04:00:00,24.403,24.416,24.395,24.404,250,500,0
2015-02-12 06:00:00,24.4,24.411,24.387,24.4,240,500,0
2015-02-12 08:00:00,24.401,24.411,24.351,24.404,1068,500,0
2015-02-12 10:00:00,24.403,24.416,24.348,24.398,1231,500,0
2015-02-12 12:00:00,24.397,24.419,24.381,24.416,671,500,0
2015-02-12 14:00:00,24.417,24.431,24.26,24.305,1604,500,0
2015-02-12 16:00:00,24.304,24.336,24.188,24.218,1474,500,0
2015-02-12 18:00:00,24.219,24.278,24.207,24.246,654,500,0
2015-02-12 20:00:00,24.247,24.253,24.197,24.214,379,500,0
2015-02-12 22:00:00,24.213,24.237,24.213,24.231,342,500,0
2015-02-13 00:00:00,24.23,24.232,24.211,24.227,290,500,0
2015-02-13 02:00:00,24.228,24.238,24.218,24.228,326,500,0
2015-02-13 04:00:00,24.227,24.228,24.139,24.148,386,500,0
2015-02-13 06:00:00,24.147,24.167,24.127,24.159,320,500,0
2015-02-13 08:00:00,24.158,24.199,24.144,24.189,854,500,0
2015-02-13 10:00:00,24.188,24.223,24.177,24.211,582,500,0
2015-02-13 12:00:00,24.212,24.262,24.172,24.262,723,500,0
2015-02-13 14:00:00,24.263,24.266,24.183,24.197,758,500,0
2015-02-13 16:00:00,24.196,24.211,24.142,24.18,961,500,0
2015-02-13 18:00:00,24.179,24.225,24.175,24.217,444,500,0
2015-02-13 20:00:00,24.216,24.222,24.191,24.197,283,500,0
2015-02-13 22:00:00,24.198,24.221,24.194,24.218,153,500,0
2015-02-15 22:00:00,24.178,24.231,24.178,24.204,436,500,0
2015-02-16 00:00:00,24.205,24.229,24.19,24.194,1170,500,0
2015-02-16 02:00:00,24.195,24.213,24.179,24.192,348,500,0
2015-02-16 04:00:00,24.191,24.193,24.17,24.186,287,500,0
2015-02-16 06:00:00,24.183,24.197,24.16,24.174,392,500,0
2015-02-16 08:00:00,24.172,24.186,24.148,24.166,568,500,0
2015-02-16 10:00:00,24.165,24.217,24.161,24.17,511,500,0
2015-02-16 12:00:00,24.171,24.192,24.165,24.187,283,500,0
2015-02-16 14:00:00,24.186,24.22,24.183,24.188,372,500,0
2015-02-16 16:00:00,24.189,24.293,24.187,24.286,486,500,0
2015-02-16 18:00:00,24.285,24.402,24.268,24.377,742,500,0
2015-02-16 20:00:00,24.376,24.384,24.326,24.346,417,500,0
2015-02-16 22:00:00,24.347,24.351,24.322,24.346,378,500,0
2015-02-17 00:00:00,24.345,24.395,24.341,24.375,427,500,0
2015-02-17 02:00:00,24.374,24.383,24.328,24.333,293,500,0
2015-02-17 04:00:00,24.332,24.344,24.304,24.318,288,500,0
2015-02-17 06:00:00,24.317,24.344,24.301,24.341,388,500,0
2015-02-17 08:00:00,24.342,24.36,24.301,24.349,669,500,0
2015-02-17 10:00:00,24.348,24.349,24.196,24.214,1134,500,0
2015-02-17 12:00:00,24.213,24.213,24.109,24.161,857,500,0
2015-02-17 14:00:00,24.16,24.202,24.134,24.196,675,500,0
2015-02-17 16:00:00,24.195,24.229,24.153,24.172,739,500,0
