date_time,open,high,low,close,volume,spread,real_volume
2002-04-02 06:00:00,1.4397,1.4399,1.4362,1.4373,1186,50,0
2002-04-02 09:00:00,1.4371,1.4396,1.4368,1.4372,1481,50,0
2002-04-02 12:00:00,1.4373,1.4408,1.4365,1.4398,1573,50,0
2002-04-02 15:00:00,1.4397,1.4415,1.4352,1.4361,1500,50,0
2002-04-02 18:00:00,1.436,1.4379,1.4354,1.4364,993,50,0
2002-04-02 21:00:00,1.4365,1.437,1.4352,1.436,607,50,0
2002-04-03 00:00:00,1.4358,1.4367,1.4345,1.4355,778,50,0
2002-04-03 03:00:00,1.4352,1.4368,1.435,1.4359,932,50,0
2002-04-03 06:00:00,1.4359,1.4383,1.4351,1.4373,1183,50,0
2002-04-03 09:00:00,1.4373,1.438,1.4353,1.436,1471,50,0
2002-04-03 12:00:00,1.4361,1.4388,1.4354,1.4378,1525,50,0
2002-04-03 15:00:00,1.4377,1.4386,1.4333,1.4358,1682,50,0
2002-04-03 18:00:00,1.4359,1.4368,1.4354,1.4362,829,50,0
2002-04-03 21:00:00,1.4359,1.4368,1.4353,1.4358,533,50,0
2002-04-04 00:00:00,1.4359,1.4367,1.4351,1.4355,742,50,0
2002-04-04 03:00:00,1.4357,1.4365,1.434,1.4352,883,50,0
2002-04-04 06:00:00,1.4351,1.4364,1.434,1.4346,1341,50,0
2002-04-04 09:00:00,1.4346,1.4376,1.4343,1.4372,1596,50,0
2002-04-04 12:00:00,1.4371,1.4401,1.436,1.4388,1573,50,0
2002-04-04 15:00:00,1.4392,1.4397,1.4342,1.4348,1591,50,0
2002-04-04 18:00:00,1.4348,1.4359,1.4325,1.4338,1431,50,0
2002-04-04 21:00:00,1.434,1.435,1.4331,1.4336,730,50,0
2002-04-05 00:00:00,1.4338,1.4351,1.433,1.4334,698,50,0
2002-04-05 03:00:00,1.4335,1.4348,1.433,1.4347,738,50,0
2002-04-05 06:00:00,1.4345,1.435,1.433,1.434,1084,50,0
2002-04-05 09:00:00,1.4341,1.4349,1.4329,1.4343,1248,50,0
2002-04-05 12:00:00,1.4343,1.4361,1.433,1.435,1398,50,0
2002-04-05 15:00:00,1.4352,1.438,1.4343,1.4353,1333,50,0
2002-04-05 18:00:00,1.4352,1.4354,1.432,1.4328,1095,50,0
2002-04-05 21:00:00,1.433,1.4338,1.4319,1.4321,482,50,0
2002-04-08 00:00:00,1.4306,1.4335,1.4306,1.4332,511,50,0
2002-04-08 03:00:00,1.4331,1.4335,1.4308,1.4313,733,50,0
2002-04-08 06:00:00,1.4313,1.4331,1.4309,1.4314,929,50,0
2002-04-08 09:00:00,1.4315,1.4338,1.4307,1.433,1342,50,0
2002-04-08 12:00:00,1.4329,1.4361,1.4322,1.4353,1558,50,0
2002-04-08 15:00:00,1.4356,1.4363,1.4306,1.4312,1510,50,0
2002-04-08 18:00:00,1.4314,1.4322,1.4286,1.4309,1235,50,0
2002-04-08 21:00:00,1.4307,1.4327,1.4302,1.4309,697,50,0
2002-04-09 00:00:00,1.4309,1.4319,1.4298,1.4316,538,50,0
2002-04-09 03:00:00,1.4316,1.432,1.4304,1.4313,723,50,0
2002-04-09 06:00:00,1.4312,1.4321,1.4305,1.4311,844,50,0
2002-04-09 09:00:00,1.4314,1.4332,1.4299,1.4314,1365,50,0
2002-04-09 12:00:00,1.4314,1.4336,1.4305,1.4315,1384,50,0
2002-04-09 15:00:00,1.4311,1.435,1.4306,1.4349,1519,50,0
2002-04-09 18:00:00,1.4349,1.437,1.4337,1.4358,1303,50,0
2002-04-09 21:00:00,1.4357,1.4376,1.4352,1.4368,962,50,0
2002-04-10 00:00:00,1.4368,1.4375,1.4357,1.4368,740,50,0
2002-04-10 03:00:00,1.4367,1.4378,1.4362,1.4367,874,50,0
2002-04-10 06:00:00,1.4367,1.439,1.4364,1.4377,1200,50,0
2002-04-10 09:00:00,1.4376,1.4394,1.4364,1.4367,1442,50,0
2002-04-10 12:00:00,1.4367,1.4386,1.436,1.4379,1296,50,0
2002-04-10 15:00:00,1.4379,1.439,1.4353,1.4363,1410,50,0
2002-04-10 18:00:00,1.4363,1.4381,1.436,1.4365,1006,50,0
2002-04-10 21:00:00,1.4368,1.4379,1.4353,1.4364,779,50,0
2002-04-11 00:00:00,1.4365,1.4372,1.4357,1.4364,464,50,0
2002-04-11 03:00:00,1.4363,1.4372,1.4357,1.4362,716,50,0
2002-04-11 06:00:00,1.4364,1.4366,1.4338,1.4364,1206,50,0
2002-04-11 09:00:00,1.4363,1.4368,1.4342,1.4352,1364,50,0
2002-04-11 12:00:00,1.4354,1.4382,1.4339,1.4377,1392,50,0
2002-04-11 15:00:00,1.4375,1.4408,1.4371,1.4386,1582,50,0
2002-04-11 18:00:00,1.4386,1.4403,1.4373,1.4391,1290,50,0
2002-04-11 21:00:00,1.439,1.4394,1.4375,1.4383,845,50,0
2002-04-12 00:00:00,1.4382,1.4384,1.4364,1.4371,802,50,0
2002-04-12 03:00:00,1.437,1.4385,1.4361,1.4373,856,50,0
2002-04-12 06:00:00,1.4373,1.4379,1.4352,1.4369,1008,50,0
2002-04-12 09:00:00,1.437,1.4385,1.4351,1.437,1303,50,0
2002-04-12 12:00:00,1.4373,1.4383,1.4356,1.4374,1432,50,0
2002-04-12 15:00:00,1.4374,1.4379,1.4354,1.4371,1431,50,0
2002-04-12 18:00:00,1.4371,1.4381,1.4359,1.4364,1064,50,0
2002-04-12 21:00:00,1.4368,1.4383,1.4359,1.4361,759,50,0
2002-04-15 00:00:00,1.4361,1.4372,1.435,1.435,616,50,0
2002-04-15 03:00:00,1.4351,1.4374,1.434,1.4371,1032,50,0
2002-04-15 06:00:00,1.4371,1.4381,1.4359,1.4372,984,50,0
2002-04-15 09:00:00,1.437,1.4382,1.4363,1.4371,1345,50,0
2002-04-15 12:00:00,1.4368,1.4378,1.4362,1.4367,1280,50,0
2002-04-15 15:00:00,1.4366,1.4389,1.4355,1.4372,1320,50,0
2002-04-15 18:00:00,1.4373,1.4388,1.437,1.4385,976,50,0
2002-04-15 21:00:00,1.4385,1.4387,1.4364,1.437,710,50,0
2002-04-16 00:00:00,1.4371,1.4376,1.4362,1.4369,673,50,0
2002-04-16 03:00:00,1.437,1.4382,1.4365,1.4374,704,50,0
2002-04-16 06:00:00,1.4375,1.4381,1.4363,1.4372,937,50,0
2002-04-16 09:00:00,1.4372,1.4378,1.4354,1.4368,1300,50,0
2002-04-16 12:00:00,1.4363,1.4381,1.4357,1.4373,1220,50,0
2002-04-16 15:00:00,1.437,1.441,1.4368,1.4397,1496,50,0
2002-04-16 18:00:00,1.4397,1.4411,1.4386,1.4392,965,50,0
2002-04-16 21:00:00,1.4392,1.4408,1.4384,1.4397,665,50,0
2002-04-17 00:00:00,1.4399,1.4407,1.4383,1.44,445,50,0
2002-04-17 03:00:00,1.4399,1.4414,1.4396,1.4404,826,50,0
2002-04-17 06:00:00,1.4406,1.4427,1.4398,1.4425,1136,50,0
2002-04-17 09:00:00,1.4424,1.4459,1.4413,1.4441,1716,50,0
2002-04-17 12:00:00,1.4441,1.4453,1.443,1.4441,1444,50,0
2002-04-17 15:00:00,1.4445,1.4452,1.442,1.444,1631,50,0
2002-04-17 18:00:00,1.444,1.4447,1.4429,1.4442,1211,50,0
2002-04-17 21:00:00,1.4444,1.4465,1.4432,1.4459,739,50,0
2002-04-18 00:00:00,1.4461,1.4476,1.4454,1.4465,792,50,0
2002-04-18 03:00:00,1.4462,1.4473,1.4459,1.4466,764,50,0
2002-04-18 06:00:00,1.4465,1.447,1.4448,1.4457,1002,50,0
2002-04-18 09:00:00,1.4457,1.4477,1.4441,1.4446,1427,50,0
2002-04-18 12:00:00,1.4449,1.4469,1.4439,1.4462,1542,50,0
2002-04-18 15:00:00,1.4466,1.4493,1.4461,1.4478,1548,50,0
2002-04-18 18:00:00,1.4478,1.4492,1.4438,1.4484,1247,50,0
2002-04-18 21:00:00,1.4485,1.449,1.4473,1.4476,724,50,0
2002-04-19 00:00:00,1.4475,1.4494,1.4472,1.4487,499,50,0
2002-04-19 03:00:00,1.4489,1.4501,1.4483,1.4495,718,50,0
2002-04-19 06:00:00,1.4497,1.4499,1.4476,1.4488,964,50,0
2002-04-19 09:00:00,1.4484,1.4488,1.4468,1.4474,1251,50,0
2002-04-19 12:00:00,1.4476,1.4499,1.446,1.4463,1302,50,0
2002-04-19 15:00:00,1.4464,1.448,1.4454,1.4475,1377,50,0
2002-04-19 18:00:00,1.4476,1.4496,1.4466,1.4485,1110,50,0
2002-04-19 21:00:00,1.4481,1.4492,1.4473,1.4476,585,50,0
2002-04-22 00:00:00,1.4464,1.4482,1.4462,1.4475,541,50,0
2002-04-22 03:00:00,1.4478,1.4483,1.4466,1.4473,735,50,0
2002-04-22 06:00:00,1.4474,1.4478,1.4461,1.4466,960,50,0
2002-04-22 09:00:00,1.4467,1.4478,1.4463,1.4464,1235,50,0
2002-04-22 12:00:00,1.4466,1.4479,1.4455,1.4476,1372,50,0
2002-04-22 15:00:00,1.4474,1.4507,1.447,1.449,1375,50,0
2002-04-22 18:00:00,1.449,1.4502,1.4477,1.4498,899,50,0
2002-04-22 21:00:00,1.4501,1.4515,1.4493,1.4508,848,50,0
2002-04-23 00:00:00,1.4512,1.4516,1.4492,1.4501,636,50,0
2002-04-23 03:00:00,1.4504,1.4509,1.4492,1.4502,616,50,0
2002-04-23 06:00:00,1.4501,1.4504,1.4477,1.4486,931,50,0
2002-04-23 09:00:00,1.4483,1.4497,1.4476,1.4486,1252,50,0
2002-04-23 12:00:00,1.4485,1.4492,1.4462,1.4473,1170,50,0
2002-04-23 15:00:00,1.4472,1.4502,1.4465,1.4487,1325,50,0
2002-04-23 18:00:00,1.4487,1.4501,1.4469,1.447,1092,50,0
2002-04-23 21:00:00,1.4471,1.4481,1.4463,1.4476,708,50,0
2002-04-24 00:00:00,1.4474,1.4479,1.4466,1.4472,376,50,0
2002-04-24 03:00:00,1.4472,1.4479,1.4463,1.4472,609,50,0
2002-04-24 06:00:00,1.4477,1.4483,1.4469,1.4474,723,50,0
2002-04-24 09:00:00,1.4478,1.4487,1.4453,1.4483,1338,50,0
2002-04-24 12:00:00,1.4483,1.4491,1.4454,1.4483,1328,50,0
2002-04-24 15:00:00,1.4482,1.451,1.4474,1.4481,1397,50,0
2002-04-24 18:00:00,1.448,1.4502,1.4476,1.4485,1095,50,0
2002-04-24 21:00:00,1.4485,1.4501,1.4477,1.4496,520,50,0
2002-04-25 00:00:00,1.4495,1.45,1.449,1.4497,301,50,0
2002-04-25 03:00:00,1.4496,1.4502,1.4488,1.4496,466,50,0
2002-04-25 06:00:00,1.4496,1.4513,1.4487,1.4503,823,50,0
2002-04-25 09:00:00,1.4505,1.4545,1.4499,1.4524,1542,50,0
2002-04-25 12:00:00,1.4526,1.4533,1.451,1.4524,1407,50,0
2002-04-25 15:00:00,1.4524,1.4553,1.4519,1.4542,1603,50,0
2002-04-25 18:00:00,1.454,1.4557,1.4534,1.4543,1131,50,0
2002-04-25 21:00:00,1.4545,1.4562,1.4543,1.4555,759,50,0
2002-04-26 00:00:00,1.455,1.4558,1.4542,1.4552,426,50,0
2002-04-26 03:00:00,1.4552,1.4555,1.4537,1.4544,704,50,0
2002-04-26 06:00:00,1.4543,1.4554,1.4533,1.4543,729,50,0
2002-04-26 09:00:00,1.4544,1.4549,1.4509,1.4526,1379,50,0
2002-04-26 12:00:00,1.4525,1.4537,1.4506,1.453,1524,50,0
2002-04-26 15:00:00,1.4533,1.4563,1.4528,1.4547,1563,50,0
2002-04-26 18:00:00,1.4548,1.4579,1.4539,1.4573,1189,50,0
2002-04-26 21:00:00,1.4574,1.4588,1.4566,1.4583,465,50,0
2002-04-29 00:00:00,1.4569,1.4587,1.4567,1.4582,471,50,0
2002-04-29 03:00:00,1.4581,1.4589,1.457,1.458,717,50,0
2002-04-29 06:00:00,1.4583,1.4597,1.4573,1.4583,1076,50,0
2002-04-29 09:00:00,1.4585,1.4636,1.458,1.4626,1535,50,0
2002-04-29 12:00:00,1.4628,1.4631,1.4589,1.4593,1531,50,0
2002-04-29 15:00:00,1.4595,1.4606,1.4562,1.4594,1413,50,0
2002-04-29 18:00:00,1.459,1.4597,1.4563,1.459,1145,50,0
2002-04-29 21:00:00,1.4591,1.46,1.458,1.4587,732,50,0
2002-04-30 00:00:00,1.4588,1.4589,1.4573,1.4576,570,50,0
2002-04-30 03:00:00,1.4573,1.4587,1.4569,1.4576,658,50,0
2002-04-30 06:00:00,1.4576,1.4582,1.456,1.4578,904,50,0
2002-04-30 09:00:00,1.4575,1.4585,1.4558,1.4569,1305,50,0
2002-04-30 12:00:00,1.457,1.4587,1.4554,1.4575,1480,50,0
2002-04-30 15:00:00,1.4576,1.4583,1.4558,1.4569,1334,50,0
2002-04-30 18:00:00,1.4568,1.4591,1.4564,1.4572,1073,50,0
2002-04-30 21:00:00,1.4571,1.4583,1.4565,1.4579,726,50,0
2002-05-01 00:00:00,1.4578,1.4583,1.4568,1.4575,323,50,0
2002-05-01 03:00:00,1.4575,1.4581,1.4572,1.4579,286,50,0
2002-05-01 06:00:00,1.458,1.4583,1.4549,1.4562,678,50,0
2002-05-01 09:00:00,1.4563,1.4584,1.4553,1.4569,1383,50,0
2002-05-01 12:00:00,1.4569,1.4581,1.4558,1.4563,1162,50,0
2002-05-01 15:00:00,1.4564,1.4649,1.4554,1.4623,1635,50,0
2002-05-01 18:00:00,1.4624,1.4655,1.4611,1.4633,1305,50,0
2002-05-01 21:00:00,1.4632,1.4667,1.4624,1.4652,945,50,0
2002-05-02 00:00:00,1.4651,1.4673,1.4639,1.466,798,50,0
2002-05-02 03:00:00,1.4662,1.4681,1.4652,1.467,1041,50,0
2002-05-02 06:00:00,1.4667,1.4674,1.465,1.4661,963,50,0
2002-05-02 09:00:00,1.4661,1.4667,1.4641,1.4648,1487,50,0
2002-05-02 12:00:00,1.4647,1.4652,1.4608,1.4622,1464,50,0
2002-05-02 15:00:00,1.4624,1.4656,1.4619,1.4646,1468,50,0
2002-05-02 18:00:00,1.4645,1.4659,1.4618,1.4631,1411,50,0
2002-05-02 21:00:00,1.4629,1.4645,1.4626,1.4632,694,50,0
2002-05-03 00:00:00,1.463,1.4638,1.4618,1.4623,451,50,0
2002-05-03 03:00:00,1.4622,1.4632,1.4616,1.4623,543,50,0
2002-05-03 06:00:00,1.4623,1.4628,1.4611,1.4619,657,50,0
2002-05-03 09:00:00,1.4619,1.4646,1.4599,1.4643,1361,50,0
2002-05-03 12:00:00,1.4643,1.4689,1.4629,1.4676,1598,50,0
2002-05-03 15:00:00,1.4676,1.4708,1.4653,1.4668,1690,50,0
2002-05-03 18:00:00,1.4672,1.4703,1.4662,1.4673,1342,50,0
2002-05-03 21:00:00,1.4675,1.47,1.4671,1.4691,564,50,0
2002-05-06 00:00:00,1.4683,1.4698,1.4675,1.4681,426,50,0
2002-05-06 03:00:00,1.4681,1.4693,1.4669,1.469,595,50,0
2002-05-06 06:00:00,1.4689,1.4695,1.4664,1.4674,772,50,0
2002-05-06 09:00:00,1.4673,1.4688,1.4667,1.4682,1005,50,0
2002-05-06 12:00:00,1.4679,1.4685,1.4665,1.4666,1096,50,0
2002-05-06 15:00:00,1.4667,1.4682,1.4662,1.4677,1344,50,0
2002-05-06 18:00:00,1.4678,1.4683,1.4666,1.4679,805,50,0
2002-05-06 21:00:00,1.4679,1.4697,1.4676,1.4684,694,50,0
2002-05-07 00:00:00,1.4685,1.4695,1.4677,1.4692,603,50,0
2002-05-07 03:00:00,1.469,1.4695,1.4678,1.4684,594,50,0
2002-05-07 06:00:00,1.4683,1.4695,1.4676,1.4689,884,50,0
2002-05-07 09:00:00,1.469,1.4693,1.4648,1.467,1336,50,0
2002-05-07 12:00:00,1.4668,1.4688,1.4633,1.4648,1507,50,0
2002-05-07 15:00:00,1.4649,1.4682,1.463,1.4673,1568,50,0
2002-05-07 18:00:00,1.4676,1.4684,1.4659,1.4675,1099,50,0
2002-05-07 21:00:00,1.4676,1.4683,1.4665,1.467,686,50,0
2002-05-08 00:00:00,1.4668,1.4673,1.464,1.465,688,50,0
2002-05-08 03:00:00,1.4646,1.4662,1.464,1.4654,774,50,0
2002-05-08 06:00:00,1.4656,1.467,1.4641,1.4646,878,50,0
2002-05-08 09:00:00,1.4645,1.4652,1.4606,1.4627,1403,50,0
2002-05-08 12:00:00,1.4628,1.4635,1.4576,1.46,1661,50,0
2002-05-08 15:00:00,1.4597,1.4606,1.4531,1.4534,1495,50,0
2002-05-08 18:00:00,1.454,1.4567,1.4532,1.4556,1184,50,0
2002-05-08 21:00:00,1.4559,1.4571,1.4552,1.4562,770,50,0
2002-05-09 00:00:00,1.4562,1.4569,1.4553,1.456,448,50,0
2002-05-09 03:00:00,1.456,1.4577,1.455,1.4569,779,50,0
2002-05-09 06:00:00,1.4571,1.4579,1.4561,1.4569,933,50,0
2002-05-09 09:00:00,1.4567,1.4582,1.4548,1.4575,1213,50,0
2002-05-09 12:00:00,1.4573,1.459,1.4562,1.4574,1287,50,0
2002-05-09 15:00:00,1.4576,1.4592,1.4554,1.4588,1319,50,0
2002-05-09 18:00:00,1.4587,1.4619,1.4583,1.4594,1163,50,0
2002-05-09 21:00:00,1.4591,1.4607,1.4581,1.4601,715,50,0
2002-05-10 00:00:00,1.4601,1.4608,1.4586,1.46,774,50,0
2002-05-10 03:00:00,1.46,1.4641,1.4597,1.4634,1101,50,0
2002-05-10 06:00:00,1.4633,1.4656,1.4616,1.465,1167,50,0
2002-05-10 09:00:00,1.4653,1.4658,1.4617,1.4619,1406,50,0
2002-05-10 12:00:00,1.4619,1.4634,1.4603,1.4614,1414,50,0
2002-05-10 15:00:00,1.4614,1.4635,1.4583,1.4607,1435,50,0
2002-05-10 18:00:00,1.4606,1.4627,1.4598,1.4623,1079,50,0
2002-05-10 21:00:00,1.4625,1.4647,1.4619,1.4641,566,50,0
2002-05-13 00:00:00,1.4634,1.4641,1.4621,1.4636,618,50,0
2002-05-13 03:00:00,1.4637,1.464,1.4622,1.4628,754,50,0
2002-05-13 06:00:00,1.4626,1.465,1.4621,1.4641,975,50,0
2002-05-13 09:00:00,1.4637,1.4652,1.4625,1.4638,1328,50,0
2002-05-13 12:00:00,1.4636,1.4639,1.4598,1.461,1400,50,0
2002-05-13 15:00:00,1.4614,1.4629,1.4581,1.4588,1477,50,0
2002-05-13 18:00:00,1.459,1.4618,1.4554,1.4573,1234,50,0
2002-05-13 21:00:00,1.4574,1.4583,1.4561,1.4577,805,50,0
2002-05-14 00:00:00,1.4575,1.4585,1.4562,1.4565,637,50,0
2002-05-14 03:00:00,1.4565,1.4575,1.4549,1.4562,1015,50,0
2002-05-14 06:00:00,1.4563,1.4565,1.452,1.4526,1274,50,0
2002-05-14 09:00:00,1.4516,1.4531,1.4498,1.4521,1578,50,0
2002-05-14 12:00:00,1.4522,1.4528,1.448,1.4485,1484,50,0
2002-05-14 15:00:00,1.4485,1.4498,1.4469,1.4475,1527,50,0
2002-05-14 18:00:00,1.4474,1.4505,1.446,1.4493,1185,50,0
2002-05-14 21:00:00,1.4495,1.4509,1.4487,1.4501,729,50,0
2002-05-15 00:00:00,1.4502,1.4503,1.4485,1.4493,667,50,0
2002-05-15 03:00:00,1.4492,1.4507,1.4475,1.4483,927,50,0
2002-05-15 06:00:00,1.4486,1.4503,1.4477,1.4487,1014,50,0
2002-05-15 09:00:00,1.4485,1.4497,1.4473,1.4484,1268,50,0
2002-05-15 12:00:00,1.4485,1.4533,1.4482,1.4525,1284,50,0
2002-05-15 15:00:00,1.4523,1.4564,1.4519,1.4558,1534,50,0
2002-05-15 18:00:00,1.4559,1.4606,1.4555,1.4599,1105,50,0
2002-05-15 21:00:00,1.4602,1.4611,1.459,1.4605,943,50,0
2002-05-16 00:00:00,1.4603,1.4607,1.4579,1.4586,640,50,0
2002-05-16 03:00:00,1.4585,1.4598,1.4579,1.4587,885,50,0
2002-05-16 06:00:00,1.4591,1.4599,1.4567,1.4573,1067,50,0
2002-05-16 09:00:00,1.4575,1.46,1.4559,1.4573,1366,50,0
2002-05-16 12:00:00,1.4574,1.4617,1.456,1.4594,1437,50,0
2002-05-16 15:00:00,1.4592,1.4598,1.4543,1.4562,1493,50,0
2002-05-16 18:00:00,1.4563,1.4583,1.456,1.4566,1092,50,0
2002-05-16 21:00:00,1.4567,1.4579,1.4552,1.4563,801,50,0
2002-05-17 00:00:00,1.4558,1.4578,1.455,1.457,868,50,0
2002-05-17 03:00:00,1.4568,1.4592,1.4565,1.4583,1049,50,0
2002-05-17 06:00:00,1.4582,1.4593,1.4558,1.4572,1078,50,0
2002-05-17 09:00:00,1.4573,1.4579,1.4547,1.4569,1325,50,0
2002-05-17 12:00:00,1.457,1.4594,1.4552,1.4579,1358,50,0
2002-05-17 15:00:00,1.458,1.4628,1.457,1.4607,1702,50,0
2002-05-17 18:00:00,1.4603,1.4613,1.4565,1.4592,1254,50,0
2002-05-17 21:00:00,1.4591,1.4596,1.4563,1.4582,608,50,0
2002-05-20 00:00:00,1.4593,1.4608,1.4581,1.4583,609,50,0
2002-05-20 03:00:00,1.4583,1.4634,1.4573,1.4616,1048,50,0
2002-05-20 06:00:00,1.4623,1.4631,1.461,1.4617,1110,50,0
2002-05-20 09:00:00,1.4616,1.4622,1.4598,1.4616,1386,50,0
2002-05-20 12:00:00,1.4615,1.4617,1.4587,1.4592,1402,50,0
2002-05-20 15:00:00,1.4591,1.4598,1.4572,1.4588,1377,50,0
2002-05-20 18:00:00,1.4586,1.4601,1.4572,1.4596,1161,50,0
2002-05-20 21:00:00,1.4596,1.4598,1.4576,1.4587,875,50,0
2002-05-21 00:00:00,1.4588,1.4601,1.4572,1.4582,758,50,0
2002-05-21 03:00:00,1.4584,1.4588,1.4552,1.4556,1029,50,0
2002-05-21 06:00:00,1.4557,1.4591,1.4553,1.457,1151,50,0
2002-05-21 09:00:00,1.4571,1.4598,1.4565,1.4567,1466,50,0
2002-05-21 12:00:00,1.4568,1.459,1.4545,1.4549,1466,50,0
2002-05-21 15:00:00,1.4548,1.458,1.4532,1.4564,1503,50,0
2002-05-21 18:00:00,1.4564,1.4613,1.4555,1.46,1148,50,0
2002-05-21 21:00:00,1.4598,1.4608,1.4587,1.4594,917,50,0
2002-05-22 00:00:00,1.4592,1.4602,1.4576,1.4584,684,50,0
2002-05-22 03:00:00,1.4583,1.4625,1.4568,1.4619,1118,50,0
2002-05-22 06:00:00,1.4618,1.4634,1.4579,1.4594,1306,50,0
2002-05-22 09:00:00,1.4593,1.4628,1.4586,1.462,1434,50,0
2002-05-22 12:00:00,1.4616,1.4625,1.4593,1.4596,1272,50,0
2002-05-22 15:00:00,1.4595,1.4598,1.4571,1.4588,1438,50,0
2002-05-22 18:00:00,1.4588,1.4594,1.4572,1.4585,1122,50,0
2002-05-22 21:00:00,1.4584,1.46,1.4581,1.4592,672,50,0
2002-05-23 00:00:00,1.4592,1.4616,1.4585,1.4588,651,50,0
2002-05-23 03:00:00,1.4589,1.4593,1.4558,1.4567,923,50,0
2002-05-23 06:00:00,1.4565,1.4584,1.455,1.4557,1137,50,0
2002-05-23 09:00:00,1.4556,1.4622,1.4552,1.4598,1510,50,0
2002-05-23 12:00:00,1.4604,1.4609,1.4516,1.4523,1556,50,0
2002-05-23 15:00:00,1.4523,1.4549,1.4508,1.4543,1555,50,0
2002-05-23 18:00:00,1.4543,1.4567,1.4539,1.4541,1038,50,0
2002-05-23 21:00:00,1.4543,1.4555,1.4538,1.4547,700,50,0
2002-05-24 00:00:00,1.4544,1.4553,1.4523,1.4531,668,50,0
2002-05-24 03:00:00,1.4531,1.4547,1.4519,1.4531,957,50,0
2002-05-24 06:00:00,1.4532,1.4549,1.4527,1.4534,1088,50,0
2002-05-24 09:00:00,1.4534,1.455,1.4508,1.4518,1355,50,0
2002-05-24 12:00:00,1.4516,1.454,1.451,1.4518,1458,50,0
2002-05-24 15:00:00,1.4516,1.4583,1.4513,1.4579,1526,50,0
2002-05-24 18:00:00,1.4579,1.4595,1.4562,1.4567,1032,50,0
2002-05-24 21:00:00,1.4563,1.4591,1.4562,1.4581,541,50,0
