date_time,open,high,low,close,volume,spread,real_volume
2023-12-04 23:45:00,11.75019,11.75389,11.74819,11.75099,1158,297,0
2023-12-05 04:00:00,11.74947,11.75377,11.74829,11.75267,1109,586,0
2023-12-05 04:15:00,11.75277,11.75537,11.75147,11.75357,971,726,0
2023-12-05 04:30:00,11.75357,11.75567,11.74997,11.75187,1912,646,0
2023-12-05 04:45:00,11.75177,11.75477,11.74887,11.75387,2553,666,0
2023-12-05 05:00:00,11.75377,11.75507,11.75167,11.75237,1793,586,0
2023-12-05 05:15:00,11.75237,11.75397,11.74841,11.74989,2776,526,0
2023-12-05 05:30:00,11.75029,11.75739,11.74767,11.75397,4092,288,0
2023-12-05 05:45:00,11.75377,11.75527,11.75184,11.75407,888,751,0
2023-12-05 06:00:00,11.75417,11.75427,11.75128,11.75143,486,596,0
2023-12-05 06:15:00,11.75158,11.75277,11.75107,11.7516,343,773,0
2023-12-05 06:30:00,11.75168,11.75297,11.75107,11.75176,467,722,0
2023-12-05 06:45:00,11.75184,11.75347,11.75097,11.75157,241,716,0
2023-12-05 07:00:00,11.75187,11.75577,11.75187,11.75357,209,566,0
2023-12-05 07:15:00,11.75347,11.75517,11.75137,11.75217,538,736,0
2023-12-05 07:30:00,11.75227,11.75487,11.75137,11.75207,320,636,0
2023-12-05 07:45:00,11.75207,11.75447,11.75157,11.75357,511,706,0
2023-12-05 08:00:00,11.75367,11.75537,11.75207,11.75217,452,579,0
2023-12-05 08:15:00,11.75227,11.75347,11.75017,11.75107,503,646,0
2023-12-05 08:30:00,11.75097,11.75517,11.75057,11.75317,395,595,0
2023-12-05 08:45:00,11.75277,11.75307,11.74637,11.74717,385,556,0
2023-12-05 09:00:00,11.74677,11.75617,11.74437,11.75437,880,551,0
2023-12-05 09:15:00,11.75507,11.75607,11.74137,11.74366,989,547,0
2023-12-05 09:30:00,11.74319,11.74367,11.73067,11.7355,830,596,0
2023-12-05 09:45:00,11.73532,11.74426,11.73453,11.74148,1217,566,0
2023-12-05 10:00:00,11.74148,11.74148,11.7245,11.73389,1126,506,0
2023-12-05 10:15:00,11.73398,11.7428,11.72937,11.74178,1025,567,0
2023-12-05 10:30:00,11.74202,11.74865,11.73981,11.74586,1253,522,0
2023-12-05 10:45:00,11.74767,11.75326,11.73947,11.74107,1396,529,0
2023-12-05 11:00:00,11.74217,11.74817,11.74027,11.74547,1354,511,0
2023-12-05 11:15:00,11.74547,11.74587,11.73997,11.74417,891,568,0
2023-12-05 11:30:00,11.74427,11.75263,11.74281,11.75156,1171,567,0
2023-12-05 11:45:00,11.7518,11.75637,11.74766,11.75284,1091,536,0
2023-12-05 12:00:00,11.75256,11.75717,11.74748,11.74871,1168,584,0
2023-12-05 12:15:00,11.74847,11.755,11.74559,11.75438,834,577,0
2023-12-05 12:30:00,11.75438,11.75997,11.75097,11.75297,780,558,0
2023-12-05 12:45:00,11.75307,11.76427,11.75037,11.75737,960,566,0
2023-12-05 13:00:00,11.75741,11.75899,11.75077,11.75297,781,613,0
2023-12-05 13:15:00,11.75297,11.76688,11.75297,11.76587,798,635,0
2023-12-05 13:30:00,11.76587,11.77177,11.76293,11.76393,1354,530,0
2023-12-05 13:45:00,11.76393,11.76557,11.75866,11.76188,810,526,0
2023-12-05 14:00:00,11.76195,11.76957,11.75553,11.76907,861,554,0
2023-12-05 14:15:00,11.76897,11.76897,11.76045,11.7619,1135,546,0
2023-12-05 14:30:00,11.76207,11.76697,11.7553,11.76407,1102,566,0
2023-12-05 14:45:00,11.76417,11.76944,11.75597,11.76875,1157,534,0
2023-12-05 15:00:00,11.76875,11.78397,11.76875,11.78183,1711,506,0
2023-12-05 15:15:00,11.78187,11.78507,11.77693,11.77914,1510,566,0
2023-12-05 15:30:00,11.77914,11.78297,11.76932,11.78134,1104,526,0
2023-12-05 15:45:00,11.78098,11.78127,11.77363,11.77437,890,574,0
2023-12-05 16:00:00,11.77437,11.77497,11.76593,11.76714,1686,616,0
2023-12-05 16:15:00,11.76707,11.77752,11.76397,11.77198,1004,557,0
2023-12-05 16:30:00,11.77198,11.77774,11.76797,11.77356,1513,620,0
2023-12-05 16:45:00,11.77337,11.77745,11.76274,11.77429,1786,348,0
2023-12-05 17:00:00,11.77459,11.77699,11.75443,11.77437,2751,226,0
2023-12-05 17:15:00,11.77407,11.77467,11.76087,11.76197,1931,556,0
2023-12-05 17:30:00,11.76197,11.78287,11.75987,11.78117,2664,538,0
2023-12-05 17:45:00,11.78107,11.79057,11.77576,11.78836,1912,506,0
2023-12-05 18:00:00,11.78848,11.79307,11.77887,11.78967,1821,539,0
2023-12-05 18:15:00,11.78957,11.79227,11.7803,11.78188,1722,526,0
2023-12-05 18:30:00,11.78188,11.78717,11.77747,11.77867,961,530,0
2023-12-05 18:45:00,11.77872,11.78697,11.77837,11.78213,1358,556,0
2023-12-05 19:00:00,11.78186,11.78328,11.76573,11.76617,1594,556,0
2023-12-05 19:15:00,11.76617,11.77317,11.76537,11.76779,4308,514,0
2023-12-05 19:30:00,11.76774,11.77507,11.76517,11.77397,2571,565,0
2023-12-05 19:45:00,11.77427,11.77517,11.77143,11.77236,4186,614,0
2023-12-05 20:00:00,11.77236,11.77436,11.76684,11.76924,4105,506,0
2023-12-05 20:15:00,11.76924,11.78116,11.76897,11.77537,3512,506,0
2023-12-05 20:30:00,11.77527,11.78567,11.76797,11.77417,5750,514,0
2023-12-05 20:45:00,11.77417,11.77607,11.77197,11.77577,4486,728,0
2023-12-05 21:00:00,11.77567,11.78368,11.77327,11.77727,3252,654,0
2023-12-05 21:15:00,11.77707,11.78535,11.77207,11.78535,2133,506,0
2023-12-05 21:30:00,11.78535,11.78995,11.77637,11.78687,1395,611,0
2023-12-05 21:45:00,11.78707,11.78957,11.78167,11.78797,1251,631,0
2023-12-05 22:00:00,11.78837,11.79239,11.78837,11.78979,874,447,0
2023-12-05 22:15:00,11.78979,11.79109,11.78879,11.78959,493,454,0
2023-12-05 22:30:00,11.78979,11.79079,11.78939,11.79039,400,429,0
2023-12-05 22:45:00,11.79039,11.79349,11.78969,11.79209,406,487,0
2023-12-05 23:00:00,11.79209,11.79309,11.79099,11.79169,415,407,0
2023-12-05 23:15:00,11.79159,11.79179,11.78815,11.78865,242,377,0
2023-12-05 23:30:00,11.78865,11.79659,11.78859,11.79538,860,341,0
2023-12-05 23:45:00,11.79519,11.79779,11.79099,11.79529,1607,267,0
2023-12-06 04:00:00,11.77378,11.77487,11.76937,11.77027,228,806,0
2023-12-06 04:15:00,11.77027,11.77377,11.77007,11.77113,231,723,0
2023-12-06 04:30:00,11.77113,11.775,11.77037,11.77438,530,813,0
2023-12-06 04:45:00,11.77445,11.77537,11.77297,11.77337,352,878,0
2023-12-06 05:00:00,11.77337,11.7756,11.77279,11.77397,463,775,0
2023-12-06 05:15:00,11.77415,11.77907,11.77317,11.77787,608,646,0
2023-12-06 05:30:00,11.77767,11.77817,11.77017,11.77227,417,636,0
2023-12-06 05:45:00,11.77207,11.77587,11.77017,11.77577,426,686,0
2023-12-06 06:00:00,11.77557,11.77797,11.77447,11.77697,1419,616,0
2023-12-06 06:15:00,11.77707,11.77737,11.77447,11.77707,1656,674,0
2023-12-06 06:30:00,11.77717,11.77777,11.77357,11.77477,284,665,0
2023-12-06 06:45:00,11.77477,11.77837,11.77315,11.77807,293,707,0
2023-12-06 07:00:00,11.77807,11.78487,11.77757,11.78137,2166,570,0
2023-12-06 07:15:00,11.78147,11.78417,11.77757,11.77767,2490,722,0
2023-12-06 07:30:00,11.77767,11.78147,11.77766,11.77937,580,908,0
2023-12-06 07:45:00,11.77937,11.78072,11.77783,11.77941,302,771,0
2023-12-06 08:00:00,11.77979,11.78319,11.77767,11.78217,427,806,0
2023-12-06 08:15:00,11.78227,11.78357,11.77811,11.78077,222,728,0
2023-12-06 08:30:00,11.77929,11.78337,11.7788,11.78017,235,746,0
2023-12-06 08:45:00,11.78017,11.78067,11.77596,11.77977,343,685,0
2023-12-06 09:00:00,11.77977,11.78087,11.7738,11.77417,775,536,0
2023-12-06 09:15:00,11.77403,11.77657,11.77327,11.77632,355,639,0
2023-12-06 09:30:00,11.7767,11.77807,11.77377,11.77566,303,532,0
2023-12-06 09:45:00,11.77566,11.78295,11.77217,11.78272,857,626,0
2023-12-06 10:00:00,11.783,11.78391,11.77607,11.77695,1055,577,0
2023-12-06 10:15:00,11.77713,11.79167,11.77503,11.79157,1086,597,0
2023-12-06 10:30:00,11.79177,11.80657,11.79017,11.79334,970,560,0
2023-12-06 10:45:00,11.79334,11.81227,11.78969,11.81217,1069,540,0
2023-12-06 11:00:00,11.8119,11.81857,11.80686,11.81667,1124,506,0
2023-12-06 11:15:00,11.81667,11.82677,11.81417,11.82497,1499,546,0
2023-12-06 11:30:00,11.82507,11.84017,11.82487,11.82752,1523,506,0
2023-12-06 11:45:00,11.82752,11.83377,11.82507,11.83057,1149,522,0
2023-12-06 12:00:00,11.83057,11.83067,11.82187,11.82537,1408,515,0
2023-12-06 12:15:00,11.82547,11.83265,11.82307,11.83002,1098,564,0
2023-12-06 12:30:00,11.82988,11.83137,11.81483,11.81527,709,625,0
2023-12-06 12:45:00,11.81527,11.81972,11.8083,11.81169,923,346,0
2023-12-06 13:00:00,11.81169,11.81977,11.80789,11.81747,772,399,0
2023-12-06 13:15:00,11.81747,11.81797,11.81117,11.81612,685,593,0
2023-12-06 13:30:00,11.81647,11.81897,11.80607,11.80627,826,536,0
2023-12-06 13:45:00,11.80598,11.80598,11.78527,11.79167,988,530,0
2023-12-06 14:00:00,11.79167,11.79677,11.78894,11.79117,604,524,0
2023-12-06 14:15:00,11.79117,11.79647,11.78969,11.79387,791,506,0
2023-12-06 14:30:00,11.79321,11.79847,11.79079,11.79735,627,607,0
2023-12-06 14:45:00,11.79741,11.79927,11.7893,11.79407,1150,601,0
2023-12-06 15:00:00,11.79407,11.80296,11.79212,11.79599,1208,393,0
2023-12-06 15:15:00,11.79609,11.79787,11.78747,11.78807,1473,474,0
2023-12-06 15:30:00,11.78807,11.80269,11.78807,11.80236,2286,536,0
2023-12-06 15:45:00,11.80217,11.81067,11.79845,11.80247,1879,550,0
2023-12-06 16:00:00,11.80258,11.81457,11.80237,11.80632,1856,543,0
2023-12-06 16:15:00,11.80637,11.81127,11.799,11.80418,1422,506,0
2023-12-06 16:30:00,11.80415,11.80907,11.79857,11.80515,2364,526,0
2023-12-06 16:45:00,11.80515,11.81457,11.80159,11.80209,1707,308,0
2023-12-06 17:00:00,11.80289,11.80897,11.80007,11.80239,2117,280,0
2023-12-06 17:15:00,11.80239,11.8074,11.79935,11.80375,1338,392,0
2023-12-06 17:30:00,11.80375,11.80819,11.80037,11.80357,2539,348,0
2023-12-06 17:45:00,11.80347,11.80959,11.80177,11.80937,1748,568,0
2023-12-06 18:00:00,11.80927,11.81537,11.80657,11.80667,1358,562,0
2023-12-06 18:15:00,11.80677,11.81217,11.80355,11.80457,1180,506,0
2023-12-06 18:30:00,11.8044,11.80957,11.8043,11.80947,805,616,0
2023-12-06 18:45:00,11.80937,11.80977,11.80463,11.80583,588,608,0
2023-12-06 19:00:00,11.80587,11.80687,11.80187,11.80237,331,589,0
2023-12-06 19:15:00,11.80247,11.80699,11.80217,11.80664,382,571,0
2023-12-06 19:30:00,11.80664,11.80777,11.80533,11.80637,481,597,0
2023-12-06 19:45:00,11.80637,11.80677,11.80483,11.80587,302,599,0
2023-12-06 20:00:00,11.8059,11.81037,11.80587,11.80997,747,612,0
2023-12-06 20:15:00,11.80977,11.81177,11.8071,11.80817,859,656,0
2023-12-06 20:30:00,11.80817,11.80907,11.80517,11.80748,673,556,0
2023-12-06 20:45:00,11.80748,11.80784,11.80317,11.80517,711,546,0
2023-12-06 21:00:00,11.80547,11.80767,11.80388,11.80707,170,597,0
2023-12-06 21:15:00,11.80677,11.81277,11.80617,11.81227,335,615,0
2023-12-06 21:30:00,11.81217,11.81337,11.81077,11.81157,317,646,0
2023-12-06 21:45:00,11.81147,11.81517,11.81112,11.81417,355,623,0
2023-12-06 22:00:00,11.81387,11.81629,11.81287,11.81419,363,427,0
2023-12-06 22:15:00,11.81429,11.81609,11.81399,11.81489,479,407,0
2023-12-06 22:30:00,11.81489,11.81539,11.81289,11.81459,484,317,0
2023-12-06 22:45:00,11.81449,11.81719,11.81419,11.81539,512,316,0
2023-12-06 23:00:00,11.81609,11.81709,11.81499,11.81669,267,337,0
2023-12-06 23:15:00,11.81669,11.81729,11.81499,11.81669,74,267,0
2023-12-06 23:30:00,11.81599,11.81599,11.81279,11.81429,812,407,0
2023-12-06 23:45:00,11.81419,11.81519,11.81009,11.81379,984,487,0
2023-12-07 04:00:00,11.80767,11.81227,11.80667,11.80947,1339,728,0
2023-12-07 04:15:00,11.80917,11.81317,11.80917,11.81197,262,786,0
2023-12-07 04:30:00,11.81197,11.81297,11.80999,11.81237,467,787,0
2023-12-07 04:45:00,11.81207,11.81337,11.81067,11.81165,264,726,0
2023-12-07 05:00:00,11.8111,11.81327,11.81007,11.81297,1210,576,0
2023-12-07 05:15:00,11.81307,11.81377,11.81047,11.81227,943,596,0
2023-12-07 05:30:00,11.81217,11.81447,11.81027,11.81337,986,536,0
2023-12-07 05:45:00,11.81327,11.81447,11.81137,11.81297,834,666,0
2023-12-07 06:00:00,11.81267,11.81477,11.81077,11.81367,789,586,0
2023-12-07 06:15:00,11.81357,11.81457,11.81217,11.81367,564,606,0
2023-12-07 06:30:00,11.81357,11.81427,11.81207,11.81357,319,636,0
2023-12-07 06:45:00,11.81347,11.81467,11.81277,11.81277,422,646,0
2023-12-07 07:00:00,11.81287,11.81427,11.81097,11.81377,961,596,0
2023-12-07 07:15:00,11.81367,11.81397,11.81036,11.81307,970,656,0
2023-12-07 07:30:00,11.81297,11.81437,11.81137,11.81277,953,676,0
2023-12-07 07:45:00,11.81267,11.81367,11.81217,11.81317,863,566,0
2023-12-07 08:00:00,11.81317,11.81477,11.81247,11.81377,506,596,0
2023-12-07 08:15:00,11.81367,11.81427,11.81127,11.81197,708,766,0
2023-12-07 08:30:00,11.81187,11.81287,11.8075,11.81167,1121,764,0
2023-12-07 08:45:00,11.81147,11.81267,11.80884,11.81047,681,556,0
2023-12-07 09:00:00,11.81047,11.81107,11.80627,11.80677,743,666,0
2023-12-07 09:15:00,11.80697,11.80757,11.79827,11.79917,723,546,0
2023-12-07 09:30:00,11.79893,11.80447,11.79597,11.79957,784,571,0
2023-12-07 09:45:00,11.79957,11.80323,11.79827,11.80317,702,585,0
2023-12-07 10:00:00,11.80307,11.80827,11.79767,11.79877,1547,586,0
2023-12-07 10:15:00,11.79867,11.80712,11.79417,11.80417,758,577,0
2023-12-07 10:30:00,11.80435,11.80777,11.79064,11.79918,1138,566,0
2023-12-07 10:45:00,11.79919,11.81396,11.79816,11.81267,1191,640,0
2023-12-07 11:00:00,11.81267,11.82226,11.78958,11.78981,1098,506,0
2023-12-07 11:15:00,11.78981,11.79027,11.78007,11.7836,950,539,0
2023-12-07 11:30:00,11.78343,11.78377,11.77682,11.77747,1129,533,0
2023-12-07 11:45:00,11.77747,11.78137,11.76587,11.76587,757,520,0
2023-12-07 12:00:00,11.76587,11.76747,11.75787,11.75815,1060,506,0
2023-12-07 12:15:00,11.7583,11.75917,11.75208,11.75867,917,552,0
2023-12-07 12:30:00,11.75867,11.76355,11.75647,11.76122,826,587,0
2023-12-07 12:45:00,11.76122,11.76387,11.75307,11.75317,884,572,0
2023-12-07 13:00:00,11.75317,11.75877,11.74819,11.75847,1035,547,0
2023-12-07 13:15:00,11.75847,11.76197,11.75727,11.76117,965,588,0
2023-12-07 13:30:00,11.76117,11.76597,11.75997,11.76197,1156,339,0
2023-12-07 13:45:00,11.76187,11.76668,11.75527,11.75592,1018,525,0
2023-12-07 14:00:00,11.75592,11.76617,11.75487,11.75967,1244,506,0
2023-12-07 14:15:00,11.75962,11.76037,11.74757,11.75427,1035,506,0
2023-12-07 14:30:00,11.75417,11.75457,11.74427,11.75047,1106,570,0
2023-12-07 14:45:00,11.75037,11.75337,11.74337,11.74567,874,566,0
2023-12-07 15:00:00,11.74567,11.75402,11.74306,11.75194,1421,527,0
2023-12-07 15:15:00,11.7517,11.75297,11.74192,11.74709,1387,446,0
2023-12-07 15:30:00,11.74689,11.75307,11.74297,11.74808,2151,473,0
2023-12-07 15:45:00,11.74808,11.75157,11.74139,11.75157,1509,506,0
2023-12-07 16:00:00,11.75201,11.75887,11.74697,11.75527,1825,552,0
2023-12-07 16:15:00,11.75517,11.76371,11.75087,11.75737,1797,576,0
2023-12-07 16:30:00,11.75737,11.76317,11.75167,11.75727,1718,516,0
2023-12-07 16:45:00,11.75717,11.76487,11.75527,11.76233,1641,508,0
2023-12-07 17:00:00,11.76248,11.76587,11.75028,11.75537,1645,506,0
2023-12-07 17:15:00,11.75547,11.75577,11.74027,11.74177,1715,506,0
2023-12-07 17:30:00,11.74157,11.74917,11.7384,11.74237,1822,523,0
2023-12-07 17:45:00,11.74247,11.74407,11.72428,11.72823,1254,545,0
2023-12-07 18:00:00,11.72823,11.73407,11.72592,11.72737,2093,516,0
2023-12-07 18:15:00,11.72737,11.73647,11.72597,11.73497,1665,546,0
2023-12-07 18:30:00,11.73497,11.73937,11.73344,11.73637,1172,569,0
2023-12-07 18:45:00,11.73637,11.73906,11.73357,11.73877,1029,592,0
2023-12-07 19:00:00,11.73867,11.74457,11.73644,11.74437,586,573,0
2023-12-07 19:15:00,11.74425,11.74848,11.74407,11.74686,228,605,0
2023-12-07 19:30:00,11.74689,11.74857,11.74549,11.74707,623,674,0
2023-12-07 19:45:00,11.74707,11.74777,11.74007,11.74257,2136,686,0
2023-12-07 20:00:00,11.74267,11.74717,11.7421,11.74307,1604,634,0
2023-12-07 20:15:00,11.74327,11.74547,11.73957,11.74061,1097,600,0
2023-12-07 20:30:00,11.74061,11.74062,11.73393,11.73517,323,506,0
2023-12-07 20:45:00,11.73507,11.73677,11.73135,11.73677,267,634,0
2023-12-07 21:00:00,11.73677,11.73707,11.73107,11.73277,531,610,0
2023-12-07 21:15:00,11.73287,11.73297,11.7259,11.73007,843,586,0
2023-12-07 21:30:00,11.72987,11.73538,11.72977,11.73307,416,661,0
2023-12-07 21:45:00,11.73317,11.73457,11.73027,11.73277,414,676,0
2023-12-07 22:00:00,11.73227,11.73249,11.72774,11.73049,596,437,0
2023-12-07 22:15:00,11.72909,11.73269,11.72679,11.72759,923,427,0
2023-12-07 22:30:00,11.72749,11.72909,11.7267,11.72839,415,447,0
2023-12-07 22:45:00,11.72839,11.72869,11.72545,11.72649,465,457,0
2023-12-07 23:00:00,11.72659,11.73039,11.72319,11.72869,364,427,0
2023-12-07 23:15:00,11.72859,11.72969,11.72649,11.72859,629,383,0
2023-12-07 23:30:00,11.72859,11.73139,11.72739,11.72859,598,447,0
2023-12-07 23:45:00,11.72829,11.73179,11.72359,11.72689,1253,487,0
2023-12-08 04:00:00,11.70412,11.712,11.70046,11.70147,1031,767,0
2023-12-08 04:15:00,11.70147,11.70238,11.69856,11.69987,619,942,0
2023-12-08 04:30:00,11.69987,11.70295,11.69616,11.69947,747,910,0
2023-12-08 04:45:00,11.69947,11.70642,11.69926,11.70427,1207,757,0
2023-12-08 05:00:00,11.70437,11.70677,11.70257,11.70427,2348,636,0
2023-12-08 05:15:00,11.70417,11.70567,11.70108,11.70447,3050,732,0
2023-12-08 05:30:00,11.70457,11.71007,11.70384,11.70693,1042,782,0
2023-12-08 05:45:00,11.70704,11.70704,11.70106,11.70227,1133,899,0
2023-12-08 06:00:00,11.70229,11.70517,11.70057,11.7008,2129,841,0
2023-12-08 06:15:00,11.70127,11.70707,11.70027,11.70447,1585,746,0
2023-12-08 06:30:00,11.70437,11.70887,11.70237,11.70817,2276,783,0
2023-12-08 06:45:00,11.70827,11.70937,11.70527,11.70757,2011,756,0
2023-12-08 07:00:00,11.70737,11.71027,11.70588,11.70887,1772,680,0
2023-12-08 07:15:00,11.70877,11.71067,11.70617,11.70645,1831,732,0
2023-12-08 07:30:00,11.70647,11.70937,11.70437,11.70495,467,776,0
2023-12-08 07:45:00,11.70495,11.70617,11.70287,11.70287,308,896,0
2023-12-08 08:00:00,11.70257,11.70387,11.70027,11.70137,149,796,0
2023-12-08 08:15:00,11.70097,11.70457,11.70017,11.70027,216,696,0
2023-12-08 08:30:00,11.70025,11.70272,11.69897,11.70217,539,717,0
2023-12-08 08:45:00,11.70247,11.70657,11.69977,11.70317,448,626,0
2023-12-08 09:00:00,11.70317,11.71282,11.70026,11.70836,551,561,0
2023-12-08 09:15:00,11.70798,11.71647,11.70647,11.70917,438,606,0
2023-12-08 09:30:00,11.70895,11.71248,11.70498,11.70934,553,632,0
2023-12-08 09:45:00,11.7095,11.71169,11.70093,11.7069,723,610,0
2023-12-08 10:00:00,11.70711,11.71931,11.70128,11.71881,1273,630,0
2023-12-08 10:15:00,11.71881,11.72719,11.71698,11.72058,946,555,0
2023-12-08 10:30:00,11.72058,11.72197,11.71127,11.72008,1410,536,0
2023-12-08 10:45:00,11.72034,11.72372,11.71277,11.71397,1221,526,0
2023-12-08 11:00:00,11.71397,11.71687,11.70847,11.70927,1578,556,0
2023-12-08 11:15:00,11.70947,11.72457,11.70837,11.72367,1057,578,0
2023-12-08 11:30:00,11.72387,11.72827,11.722,11.72291,1153,526,0
2023-12-08 11:45:00,11.72267,11.73065,11.71765,11.71837,1125,573,0
2023-12-08 12:00:00,11.71837,11.72447,11.70915,11.72385,931,561,0
2023-12-08 12:15:00,11.72411,11.73047,11.70517,11.70717,1020,574,0
2023-12-08 12:30:00,11.70807,11.71227,11.70449,11.71107,684,545,0
2023-12-08 12:45:00,11.71107,11.71117,11.70217,11.70277,1057,596,0
2023-12-08 13:00:00,11.70297,11.70417,11.69867,11.69967,632,586,0
2023-12-08 13:15:00,11.69967,11.69967,11.69237,11.69675,468,633,0
2023-12-08 13:30:00,11.69675,11.70707,11.69549,11.70247,670,597,0
2023-12-08 13:45:00,11.70254,11.71847,11.70254,11.71737,911,586,0
2023-12-08 14:00:00,11.71727,11.72407,11.71077,11.71772,1324,508,0
2023-12-08 14:15:00,11.71772,11.7202,11.70117,11.70337,1640,546,0
2023-12-08 14:30:00,11.70337,11.71327,11.69967,11.71327,888,506,0
2023-12-08 14:45:00,11.71297,11.72517,11.71297,11.72109,965,506,0
2023-12-08 15:00:00,11.72109,11.73117,11.72048,11.72511,1104,506,0
2023-12-08 15:15:00,11.72508,11.7442,11.72348,11.74129,900,438,0
2023-12-08 15:30:00,11.74129,11.74999,11.71707,11.71867,3490,333,0
2023-12-08 15:45:00,11.71867,11.72977,11.71247,11.72937,2479,506,0
2023-12-08 16:00:00,11.72987,11.75467,11.72952,11.75427,1791,506,0
2023-12-08 16:15:00,11.75427,11.75817,11.75018,11.75353,1561,558,0
2023-12-08 16:30:00,11.75353,11.75527,11.7413,11.74155,2261,506,0
2023-12-08 16:45:00,11.74179,11.74397,11.72602,11.72602,1713,274,0
2023-12-08 17:00:00,11.72582,11.73101,11.71679,11.72404,1885,326,0
2023-12-08 17:15:00,11.72388,11.72975,11.71307,11.71647,2267,506,0
2023-12-08 17:30:00,11.71607,11.72537,11.70627,11.72515,1310,564,0
2023-12-08 17:45:00,11.72499,11.72879,11.71391,11.71392,1430,616,0
2023-12-08 18:00:00,11.71392,11.72957,11.71311,11.72877,1991,506,0
2023-12-08 18:15:00,11.72887,11.73627,11.72417,11.72468,1812,598,0
2023-12-08 18:30:00,11.7249,11.73027,11.71807,11.73011,1298,666,0
2023-12-08 18:45:00,11.73011,11.73207,11.72167,11.72303,1166,576,0
2023-12-08 19:00:00,11.72278,11.72879,11.72253,11.72647,539,687,0
2023-12-08 19:15:00,11.72627,11.72796,11.72541,11.7277,290,802,0
2023-12-08 19:30:00,11.7275,11.73527,11.72697,11.73527,219,606,0
2023-12-08 19:45:00,11.73527,11.73862,11.72936,11.72983,1392,662,0
2023-12-08 20:00:00,11.72997,11.73537,11.72892,11.72954,1224,579,0
2023-12-08 20:15:00,11.72926,11.73047,11.72409,11.72987,753,634,0
2023-12-08 20:30:00,11.72997,11.73017,11.72557,11.72827,614,595,0
2023-12-08 20:45:00,11.72827,11.72827,11.72597,11.72657,156,645,0
2023-12-08 21:00:00,11.72577,11.7298,11.72521,11.72763,165,712,0
2023-12-08 21:15:00,11.72763,11.72829,11.7272,11.72784,80,813,0
2023-12-08 21:30:00,11.72784,11.73007,11.72529,11.72538,305,655,0
2023-12-08 21:45:00,11.72538,11.72827,11.7247,11.72787,214,686,0
2023-12-08 22:00:00,11.72777,11.73099,11.72667,11.73099,434,447,0
2023-12-08 22:15:00,11.73099,11.73359,11.72759,11.73319,410,426,0
2023-12-08 22:30:00,11.73329,11.73579,11.73096,11.73469,282,366,0
2023-12-08 22:45:00,11.73439,11.73859,11.73287,11.73639,307,411,0
2023-12-08 23:00:00,11.73649,11.74079,11.73381,11.74039,166,362,0
2023-12-08 23:15:00,11.73869,11.74329,11.73529,11.73779,452,437,0
2023-12-08 23:30:00,11.73739,11.73789,11.73239,11.73299,441,424,0
2023-12-08 23:45:00,11.73299,11.73619,11.71899,11.73089,490,687,0
2023-12-11 04:00:00,11.74857,11.75117,11.74095,11.74507,1160,696,0
2023-12-11 04:15:00,11.74527,11.74727,11.74327,11.74637,854,576,0
2023-12-11 04:30:00,11.74627,11.74767,11.74487,11.74607,873,766,0
