date_time,open,high,low,close,volume,spread,real_volume
2007-02-21 09:00:00,102.86,103.45,102.84,103.4,1333,60,0
2007-02-21 12:00:00,103.42,103.97,103.32,103.96,1779,60,0
2007-02-21 15:00:00,103.97,104.26,103.95,104.2,1248,60,0
2007-02-21 18:00:00,104.18,104.27,104.11,104.13,496,60,0
2007-02-21 21:00:00,104.12,104.23,104.11,104.14,416,60,0
2007-02-22 00:00:00,104.13,104.3,104.13,104.22,939,60,0
2007-02-22 03:00:00,104.21,104.24,104.14,104.19,434,60,0
2007-02-22 06:00:00,104.18,104.35,104.13,104.23,1051,60,0
2007-02-22 09:00:00,104.21,104.6,104.09,104.5,1284,60,0
2007-02-22 12:00:00,104.49,104.65,104.4,104.43,1207,60,0
2007-02-22 15:00:00,104.42,104.61,104.31,104.39,1307,60,0
2007-02-22 18:00:00,104.4,104.7,104.39,104.68,718,60,0
2007-02-22 21:00:00,104.69,104.75,104.56,104.57,512,60,0
2007-02-23 00:00:00,104.61,104.61,104.46,104.51,617,60,0
2007-02-23 03:00:00,104.5,104.63,104.45,104.54,545,60,0
2007-02-23 06:00:00,104.53,104.57,104.43,104.46,786,60,0
2007-02-23 09:00:00,104.47,104.67,104.4,104.54,968,60,0
2007-02-23 12:00:00,104.55,104.79,104.53,104.73,1173,60,0
2007-02-23 15:00:00,104.74,104.77,104.34,104.49,1820,60,0
2007-02-23 18:00:00,104.5,104.51,104.32,104.36,641,60,0
2007-02-23 21:00:00,104.37,104.43,104.28,104.34,277,60,0
2007-02-26 00:00:00,104.39,104.43,104.18,104.24,723,60,0
2007-02-26 03:00:00,104.25,104.32,104.18,104.26,726,60,0
2007-02-26 06:00:00,104.25,104.37,104.21,104.29,547,60,0
2007-02-26 09:00:00,104.28,104.37,103.9,104.03,1070,60,0
2007-02-26 12:00:00,104.02,104.17,103.94,103.96,908,60,0
2007-02-26 15:00:00,103.95,104.07,103.78,104.07,1082,60,0
2007-02-26 18:00:00,104.09,104.09,103.89,103.92,652,60,0
2007-02-26 21:00:00,103.93,104.02,103.81,104.02,557,60,0
2007-02-27 00:00:00,104.01,104.05,103.73,103.77,848,60,0
2007-02-27 03:00:00,103.76,103.89,103.71,103.86,471,60,0
2007-02-27 06:00:00,103.84,103.86,103.18,103.2,1119,60,0
2007-02-27 09:00:00,103.19,103.28,102.79,102.79,1193,60,0
2007-02-27 12:00:00,102.82,102.97,102.29,102.35,1534,60,0
2007-02-27 15:00:00,102.36,102.56,101.79,101.97,1949,60,0
2007-02-27 18:00:00,101.94,102.03,101.31,101.36,1117,60,0
2007-02-27 21:00:00,101.34,101.34,100.72,101.28,1263,60,0
2007-02-28 00:00:00,101.26,101.66,101.07,101.53,1317,60,0
2007-02-28 03:00:00,101.54,101.57,101.41,101.48,823,60,0
2007-02-28 06:00:00,101.47,101.62,100.99,101.59,1517,60,0
2007-02-28 09:00:00,101.6,101.62,101.32,101.49,1527,60,0
2007-02-28 12:00:00,101.5,101.59,101.13,101.26,1634,60,0
2007-02-28 15:00:00,101.25,101.34,100.66,101.07,2459,60,0
2007-02-28 18:00:00,101.04,101.24,101.04,101.1,871,60,0
2007-02-28 21:00:00,101.11,101.34,101.1,101.28,558,60,0
2007-03-01 00:00:00,101.29,101.56,101.26,101.26,1067,60,0
2007-03-01 03:00:00,101.28,101.29,101.06,101.17,1155,60,0
2007-03-01 06:00:00,101.16,101.23,101.01,101.1,1318,60,0
2007-03-01 09:00:00,101.11,101.38,101.04,101.12,1452,60,0
2007-03-01 12:00:00,101.13,101.13,100.03,100.28,1797,60,0
2007-03-01 15:00:00,100.26,100.4,99.53,100.34,2637,60,0
2007-03-01 18:00:00,100.32,100.5,100.12,100.35,1031,60,0
2007-03-01 21:00:00,100.34,100.44,100.19,100.31,463,60,0
2007-03-02 00:00:00,100.29,100.41,100.14,100.22,1058,60,0
2007-03-02 03:00:00,100.21,100.4,100.19,100.26,639,60,0
2007-03-02 06:00:00,100.28,100.35,100.07,100.25,840,60,0
2007-03-02 09:00:00,100.26,100.53,99.98,100.01,1259,60,0
2007-03-02 12:00:00,100.0,100.01,99.39,99.47,2108,60,0
2007-03-02 15:00:00,99.48,99.82,99.32,99.36,1957,60,0
2007-03-02 18:00:00,99.37,99.43,99.0,99.2,1285,60,0
2007-03-02 21:00:00,99.18,99.29,99.12,99.18,529,60,0
2007-03-05 00:00:00,99.12,99.13,98.04,98.26,2472,60,0
2007-03-05 03:00:00,98.27,98.56,98.03,98.29,1516,60,0
2007-03-05 06:00:00,98.3,98.37,97.69,97.8,2086,60,0
2007-03-05 09:00:00,97.81,98.0,97.53,97.65,2043,60,0
2007-03-05 12:00:00,97.64,98.0,97.63,97.91,1627,60,0
2007-03-05 15:00:00,97.9,98.54,97.82,98.19,1996,60,0
2007-03-05 18:00:00,98.2,98.32,98.06,98.11,995,60,0
2007-03-05 21:00:00,98.12,98.17,97.5,97.51,904,60,0
2007-03-06 00:00:00,97.52,98.44,97.49,98.33,1531,60,0
2007-03-06 03:00:00,98.36,98.9,98.3,98.79,1252,60,0
2007-03-06 06:00:00,98.8,98.84,98.43,98.8,1365,60,0
2007-03-06 09:00:00,98.81,98.94,98.64,98.9,1326,60,0
2007-03-06 12:00:00,98.89,99.07,98.51,98.61,1593,60,0
2007-03-06 15:00:00,98.6,99.15,98.54,99.04,1705,60,0
2007-03-06 18:00:00,99.06,99.18,98.9,99.11,962,60,0
2007-03-06 21:00:00,99.1,99.26,98.99,99.25,878,60,0
2007-03-07 00:00:00,99.24,99.43,98.76,98.92,1292,60,0
2007-03-07 03:00:00,98.93,99.07,98.79,98.81,1030,60,0
2007-03-07 06:00:00,98.82,99.07,98.76,99.07,966,60,0
2007-03-07 09:00:00,99.06,99.15,98.92,98.97,847,60,0
2007-03-07 12:00:00,98.98,99.06,98.8,98.86,1099,60,0
2007-03-07 15:00:00,98.85,99.03,98.63,98.75,1539,60,0
2007-03-07 18:00:00,98.76,98.78,98.57,98.76,1001,60,0
2007-03-07 21:00:00,98.75,98.77,98.21,98.31,1000,60,0
2007-03-08 00:00:00,98.32,98.41,98.06,98.31,1184,60,0
2007-03-08 03:00:00,98.32,99.01,98.31,98.85,1183,60,0
2007-03-08 06:00:00,98.86,99.2,98.84,99.0,1140,60,0
2007-03-08 09:00:00,98.99,99.25,98.94,99.11,1176,60,0
2007-03-08 12:00:00,99.1,99.45,99.09,99.44,1205,60,0
2007-03-08 15:00:00,99.43,99.51,99.25,99.42,1300,60,0
2007-03-08 18:00:00,99.41,99.44,99.11,99.19,841,60,0
2007-03-08 21:00:00,99.18,99.39,99.05,99.33,781,60,0
2007-03-09 00:00:00,99.32,99.55,99.23,99.43,993,60,0
2007-03-09 03:00:00,99.42,99.51,99.28,99.4,769,60,0
2007-03-09 06:00:00,99.41,99.53,99.36,99.43,948,60,0
2007-03-09 09:00:00,99.44,99.76,99.38,99.67,1114,60,0
2007-03-09 12:00:00,99.68,100.76,99.49,100.61,1512,60,0
2007-03-09 15:00:00,100.62,100.87,100.28,100.86,1928,60,0
2007-03-09 18:00:00,100.87,101.09,100.68,100.76,1109,60,0
2007-03-09 21:00:00,100.75,100.91,100.72,100.87,394,60,0
2007-03-12 00:00:00,100.94,100.99,100.64,100.8,866,60,0
2007-03-12 03:00:00,100.81,100.98,100.71,100.9,669,60,0
2007-03-12 06:00:00,100.91,101.09,100.78,101.0,885,60,0
2007-03-12 09:00:00,101.01,101.05,100.73,100.84,1290,60,0
2007-03-12 12:00:00,100.85,100.94,100.17,100.33,1739,60,0
2007-03-12 15:00:00,100.34,100.69,100.33,100.61,1522,60,0
2007-03-12 18:00:00,100.6,100.67,100.36,100.5,913,60,0
2007-03-12 21:00:00,100.51,100.53,100.2,100.28,663,60,0
2007-03-14 00:00:00,98.86,99.06,98.68,98.83,1268,60,0
2007-03-14 03:00:00,98.84,98.93,98.6,98.79,1069,60,0
2007-03-14 06:00:00,98.8,98.91,98.55,98.86,1377,60,0
2007-03-14 09:00:00,98.85,99.17,98.7,98.92,1438,60,0
2007-03-14 12:00:00,98.93,99.33,98.89,99.18,1616,60,0
2007-03-14 15:00:00,99.17,99.43,98.56,98.63,1919,60,0
2007-03-14 18:00:00,98.62,99.6,98.62,99.55,1681,60,0
2007-03-14 21:00:00,99.54,99.89,99.45,99.78,769,60,0
2007-03-15 00:00:00,99.76,100.03,99.54,99.75,1156,60,0
2007-03-15 03:00:00,99.76,99.88,99.7,99.76,731,60,0
2007-03-15 06:00:00,99.77,99.96,99.58,99.78,1057,60,0
2007-03-15 09:00:00,99.77,99.92,99.7,99.85,1189,60,0
2007-03-15 12:00:00,99.86,100.03,99.54,99.8,1528,60,0
2007-03-15 15:00:00,99.81,100.13,99.65,100.02,1666,60,0
2007-03-15 18:00:00,100.03,100.11,99.72,99.94,1258,60,0
2007-03-15 21:00:00,99.93,99.98,99.65,99.68,692,60,0
2007-03-16 00:00:00,99.7,99.81,99.3,99.37,1192,60,0
2007-03-16 03:00:00,99.38,99.71,99.34,99.57,989,60,0
2007-03-16 06:00:00,99.58,99.71,99.36,99.41,1313,60,0
2007-03-16 09:00:00,99.42,99.53,99.35,99.38,1358,60,0
2007-03-16 12:00:00,99.39,99.71,99.17,99.56,1579,60,0
2007-03-16 15:00:00,99.58,99.78,99.25,99.32,1761,60,0
2007-03-16 18:00:00,99.31,99.43,99.19,99.34,766,60,0
2007-03-16 21:00:00,99.35,99.36,99.14,99.22,300,60,0
2007-03-19 00:00:00,98.81,99.86,98.78,99.62,1504,60,0
2007-03-19 03:00:00,99.61,99.72,99.35,99.65,929,60,0
2007-03-19 06:00:00,99.64,99.7,99.47,99.52,992,60,0
2007-03-19 09:00:00,99.51,100.11,99.42,99.86,1503,60,0
2007-03-19 12:00:00,99.85,99.96,99.76,99.86,1295,60,0
2007-03-19 15:00:00,99.87,100.18,99.78,99.95,1565,60,0
2007-03-19 18:00:00,99.94,100.04,99.66,99.68,914,60,0
2007-03-19 21:00:00,99.67,99.98,99.66,99.87,792,60,0
2007-03-20 00:00:00,99.89,100.17,99.85,99.96,1358,60,0
2007-03-20 03:00:00,99.95,100.04,99.88,100.04,728,60,0
2007-03-20 06:00:00,100.03,100.18,99.89,100.03,975,60,0
2007-03-20 09:00:00,100.04,100.24,100.02,100.06,1110,60,0
2007-03-20 12:00:00,100.41,100.95,100.23,100.55,2087,60,0
2007-03-20 15:00:00,100.53,100.88,100.51,100.86,1870,60,0
2007-03-20 18:00:00,100.87,101.09,100.62,101.02,1206,60,0
2007-03-20 21:00:00,101.01,101.02,100.89,100.94,481,60,0
2007-03-21 00:00:00,100.91,101.08,100.91,100.97,454,60,0
2007-03-21 03:00:00,100.98,100.98,100.85,100.95,359,60,0
2007-03-21 06:00:00,100.94,101.22,100.89,101.04,764,60,0
2007-03-21 09:00:00,101.06,101.42,101.02,101.29,1266,60,0
2007-03-21 12:00:00,101.3,101.75,101.21,101.65,1621,60,0
2007-03-21 15:00:00,101.63,101.78,101.56,101.74,1335,60,0
2007-03-21 18:00:00,101.73,101.85,101.53,101.72,1376,60,0
2007-03-21 21:00:00,101.73,101.81,101.51,101.55,723,60,0
2007-03-22 00:00:00,101.54,101.73,101.47,101.63,975,60,0
2007-03-22 03:00:00,101.64,101.66,101.52,101.56,590,60,0
2007-03-22 06:00:00,101.55,101.61,101.38,101.43,1061,60,0
2007-03-22 09:00:00,101.42,101.84,101.39,101.79,1224,60,0
2007-03-22 12:00:00,101.8,101.93,101.6,101.73,1450,60,0
2007-03-22 15:00:00,101.72,102.11,101.49,101.9,1530,60,0
2007-03-22 18:00:00,101.89,102.17,101.83,101.95,851,60,0
2007-03-22 21:00:00,101.96,102.07,101.86,102.01,540,60,0
2007-03-23 00:00:00,102.02,102.06,101.71,101.82,956,60,0
2007-03-23 03:00:00,101.83,102.19,101.79,102.13,981,60,0
2007-03-23 06:00:00,102.14,102.14,101.78,101.8,944,60,0
2007-03-23 09:00:00,101.81,101.83,101.46,101.75,1372,60,0
2007-03-23 12:00:00,101.74,101.78,101.38,101.65,1376,60,0
2007-03-23 15:00:00,101.63,101.8,101.52,101.63,1485,60,0
2007-03-23 18:00:00,101.64,101.74,101.55,101.68,722,60,0
2007-03-23 21:00:00,101.69,101.76,101.66,101.71,168,60,0
2007-03-26 00:00:00,101.56,101.73,101.42,101.43,735,60,0
2007-03-26 03:00:00,101.41,101.49,101.27,101.44,805,60,0
2007-03-26 06:00:00,101.46,101.62,101.32,101.59,1044,60,0
2007-03-26 09:00:00,101.61,101.77,101.51,101.7,1041,60,0
2007-03-26 12:00:00,101.71,101.89,101.67,101.8,903,60,0
2007-03-26 15:00:00,101.79,101.92,101.28,101.33,1669,60,0
2007-03-26 18:00:00,101.32,101.57,101.32,101.55,801,60,0
2007-03-26 21:00:00,101.57,101.74,101.54,101.7,626,60,0
2007-03-27 00:00:00,101.71,101.91,101.67,101.74,768,60,0
2007-03-27 03:00:00,101.75,102.01,101.71,101.85,901,60,0
2007-03-27 06:00:00,101.84,102.18,101.79,101.99,1127,60,0
2007-03-27 09:00:00,101.97,102.19,101.89,101.98,1273,60,0
2007-03-27 12:00:00,101.99,102.38,101.98,102.17,1073,60,0
2007-03-27 15:00:00,102.16,102.17,101.58,101.68,1649,60,0
2007-03-27 18:00:00,101.67,101.94,101.65,101.86,554,60,0
2007-03-27 21:00:00,101.85,101.89,101.68,101.81,407,60,0
2007-03-28 00:00:00,101.82,102.03,101.74,101.89,466,60,0
2007-03-28 03:00:00,101.88,101.91,101.43,101.53,557,60,0
2007-03-28 06:00:00,101.5,101.53,101.25,101.4,991,60,0
2007-03-28 09:00:00,101.41,101.41,101.09,101.17,456,60,0
2007-03-28 12:00:00,101.18,101.19,100.77,100.93,709,60,0
2007-03-28 15:00:00,100.94,100.96,100.47,100.85,1599,60,0
2007-03-28 18:00:00,100.86,100.95,100.74,100.84,959,60,0
2007-03-28 21:00:00,100.83,100.94,100.72,100.82,711,60,0
2007-03-29 00:00:00,100.8,101.05,100.6,100.67,1047,60,0
2007-03-29 03:00:00,100.68,101.12,100.66,101.08,1020,60,0
2007-03-29 06:00:00,101.07,101.17,100.9,101.15,1069,60,0
2007-03-29 09:00:00,101.14,101.38,101.02,101.3,1158,60,0
2007-03-29 12:00:00,101.29,101.54,101.15,101.52,981,60,0
2007-03-29 15:00:00,101.51,101.89,101.47,101.7,1401,60,0
2007-03-29 18:00:00,101.69,101.98,101.58,101.81,1028,60,0
2007-03-29 21:00:00,101.79,101.9,101.75,101.88,581,60,0
2007-03-30 00:00:00,101.87,101.98,101.64,101.79,900,60,0
2007-03-30 03:00:00,101.78,101.81,101.44,101.63,1248,60,0
2007-03-30 06:00:00,101.61,101.91,101.57,101.89,1302,60,0
2007-03-30 09:00:00,101.88,102.39,101.88,102.38,1499,60,0
2007-03-30 12:00:00,102.37,102.52,102.17,102.38,1347,60,0
2007-03-30 15:00:00,102.39,102.74,101.86,101.96,1935,60,0
2007-03-30 18:00:00,101.97,102.18,101.81,102.16,1360,60,0
2007-03-30 21:00:00,102.15,102.15,101.99,102.07,461,60,0
2007-04-02 00:00:00,101.96,102.45,101.91,102.27,1124,60,0
2007-04-02 03:00:00,102.26,102.38,102.02,102.22,851,60,0
2007-04-02 06:00:00,102.21,102.25,101.84,101.94,981,60,0
2007-04-02 09:00:00,101.93,102.09,101.85,101.86,1038,60,0
2007-04-02 12:00:00,101.87,101.9,101.7,101.87,951,60,0
2007-04-02 15:00:00,101.88,102.0,101.7,101.8,1287,60,0
2007-04-02 18:00:00,101.79,101.91,101.76,101.85,726,60,0
2007-04-02 21:00:00,101.84,101.95,101.81,101.87,481,60,0
2007-04-03 00:00:00,101.85,102.0,101.76,101.79,541,60,0
2007-04-03 03:00:00,101.78,102.11,101.73,102.01,670,60,0
2007-04-03 06:00:00,102.02,102.33,101.95,102.33,1173,60,0
2007-04-03 09:00:00,102.32,102.63,102.25,102.49,1247,60,0
2007-04-03 12:00:00,102.5,102.65,102.38,102.58,1026,60,0
2007-04-03 15:00:00,102.59,102.72,102.53,102.65,1144,60,0
2007-04-03 18:00:00,102.66,102.68,102.43,102.54,813,60,0
2007-04-03 21:00:00,102.55,102.67,102.48,102.55,700,60,0
2007-04-04 00:00:00,102.54,102.62,102.38,102.46,868,60,0
2007-04-04 03:00:00,102.47,102.59,102.39,102.54,649,60,0
2007-04-04 06:00:00,102.55,102.68,102.45,102.61,942,60,0
2007-04-04 09:00:00,102.62,102.77,102.44,102.74,1191,60,0
2007-04-04 12:00:00,102.75,102.99,102.67,102.75,1259,60,0
2007-04-04 15:00:00,102.76,102.78,102.41,102.44,1307,60,0
2007-04-04 18:00:00,102.43,102.54,102.28,102.37,711,60,0
2007-04-04 21:00:00,102.36,102.39,102.3,102.34,483,60,0
2007-04-05 00:00:00,102.33,102.47,102.3,102.39,714,60,0
2007-04-05 03:00:00,102.4,102.42,102.18,102.28,676,60,0
2007-04-05 06:00:00,102.29,102.44,102.27,102.42,769,60,0
2007-04-05 09:00:00,102.41,102.62,102.39,102.4,927,60,0
2007-04-05 12:00:00,102.39,103.27,102.35,103.08,1315,60,0
2007-04-05 15:00:00,103.09,103.21,102.87,103.07,1379,60,0
2007-04-05 18:00:00,103.08,103.23,103.07,103.11,546,60,0
2007-04-05 21:00:00,103.1,103.2,103.03,103.07,490,60,0
2007-04-06 00:00:00,103.08,103.21,103.04,103.13,510,60,0
2007-04-06 03:00:00,103.12,103.16,103.06,103.14,300,60,0
2007-04-06 06:00:00,103.13,103.18,103.03,103.06,341,60,0
2007-04-06 09:00:00,103.07,103.18,103.04,103.13,292,60,0
2007-04-06 12:00:00,103.12,103.52,103.1,103.48,821,60,0
2007-04-06 15:00:00,103.47,103.77,103.47,103.72,749,60,0
2007-04-06 18:00:00,103.71,103.72,103.55,103.66,217,60,0
2007-04-06 21:00:00,103.67,103.7,103.53,103.56,135,60,0
2007-04-09 00:00:00,103.63,103.71,103.6,103.68,298,60,0
2007-04-09 03:00:00,103.67,103.71,103.5,103.51,347,60,0
2007-04-09 06:00:00,103.52,103.65,103.46,103.6,426,60,0
2007-04-09 09:00:00,103.59,103.66,103.55,103.61,398,60,0
2007-04-09 12:00:00,103.6,103.71,103.47,103.49,509,60,0
2007-04-09 15:00:00,103.48,103.62,103.44,103.5,637,60,0
2007-04-09 18:00:00,103.49,103.62,103.43,103.45,480,60,0
2007-04-09 21:00:00,103.46,103.53,103.42,103.48,314,60,0
2007-04-10 00:00:00,103.49,103.51,103.32,103.4,578,60,0
2007-04-10 03:00:00,103.41,103.49,103.18,103.42,1127,60,0
2007-04-10 06:00:00,103.41,103.5,103.28,103.38,753,60,0
2007-04-10 09:00:00,103.37,103.7,103.31,103.64,1194,60,0
2007-04-10 12:00:00,103.65,103.95,103.62,103.79,1290,60,0
2007-04-10 15:00:00,103.8,103.85,103.64,103.71,1075,60,0
2007-04-10 18:00:00,103.7,103.84,103.67,103.78,474,60,0
2007-04-10 21:00:00,103.79,103.86,103.69,103.72,398,60,0
2007-04-11 00:00:00,103.71,103.95,103.69,103.81,604,60,0
2007-04-11 03:00:00,103.82,103.83,103.61,103.78,771,60,0
2007-04-11 06:00:00,103.79,103.93,103.77,103.86,758,60,0
2007-04-11 09:00:00,103.87,104.01,103.84,103.89,726,60,0
2007-04-11 12:00:00,103.91,104.28,103.87,104.23,1129,60,0
2007-04-11 15:00:00,104.25,104.48,104.15,104.23,1215,60,0
2007-04-11 18:00:00,104.22,104.59,104.22,104.43,1119,60,0
2007-04-11 21:00:00,104.44,104.88,104.44,104.87,851,60,0
2007-04-12 00:00:00,104.83,104.84,104.54,104.59,692,60,0
2007-04-12 03:00:00,104.57,104.79,104.48,104.66,781,60,0
2007-04-12 06:00:00,104.65,104.72,104.5,104.59,752,60,0
2007-04-12 09:00:00,104.57,104.78,104.54,104.73,1034,60,0
2007-04-12 12:00:00,104.74,104.95,104.65,104.66,1173,60,0
2007-04-12 15:00:00,104.65,104.76,104.48,104.71,1596,60,0
2007-04-12 18:00:00,104.7,105.0,104.7,104.91,789,60,0
2007-04-12 21:00:00,104.9,105.04,104.85,104.9,599,60,0
2007-04-13 00:00:00,104.92,105.02,104.73,104.89,730,60,0
2007-04-13 03:00:00,104.88,104.93,104.68,104.74,735,60,0
2007-04-13 06:00:00,104.75,104.79,104.47,104.52,1232,60,0
2007-04-13 09:00:00,104.5,104.6,104.17,104.29,1123,60,0
2007-04-13 12:00:00,104.28,104.6,104.25,104.31,1248,60,0
2007-04-13 15:00:00,104.32,105.07,104.26,104.79,1557,60,0
2007-04-13 18:00:00,104.81,104.88,104.66,104.77,796,60,0
2007-04-13 21:00:00,104.78,104.82,104.63,104.78,448,60,0
2007-04-16 00:00:00,104.98,105.25,104.73,104.85,1291,60,0
2007-04-16 03:00:00,104.86,105.03,104.81,105.0,601,60,0
2007-04-16 06:00:00,104.99,105.27,104.98,105.26,916,60,0
2007-04-16 09:00:00,105.25,105.45,105.1,105.38,1213,60,0
2007-04-16 12:00:00,105.39,105.58,105.32,105.53,1031,60,0
2007-04-16 15:00:00,105.49,105.95,105.47,105.95,1478,60,0
2007-04-16 18:00:00,105.94,106.0,105.76,105.86,646,60,0
2007-04-16 21:00:00,105.87,105.88,105.65,105.68,662,60,0
2007-04-17 00:00:00,105.67,105.82,105.57,105.64,893,60,0
2007-04-17 03:00:00,105.63,105.71,105.56,105.59,618,60,0
2007-04-17 06:00:00,105.58,105.69,105.15,105.26,1286,60,0
2007-04-17 09:00:00,105.27,105.38,105.08,105.35,1275,60,0
2007-04-17 12:00:00,105.34,105.63,105.31,105.46,1299,60,0
2007-04-17 15:00:00,105.47,105.65,105.18,105.32,1652,60,0
2007-04-17 18:00:00,105.31,105.42,105.17,105.24,942,60,0
2007-04-17 21:00:00,105.25,105.26,105.05,105.09,529,60,0
2007-04-18 00:00:00,105.08,105.18,104.87,105.02,876,60,0
2007-04-18 03:00:00,105.01,105.16,104.89,105.06,869,60,0
2007-04-18 06:00:00,105.07,105.32,104.96,105.14,1115,60,0
2007-04-18 09:00:00,105.13,105.19,104.79,104.95,1181,60,0
2007-04-18 12:00:00,104.96,104.97,104.44,104.74,1538,60,0
2007-04-18 15:00:00,104.73,105.07,104.69,104.79,1881,60,0
2007-04-18 18:00:00,104.78,105.22,104.75,105.1,813,60,0
2007-04-18 21:00:00,105.09,105.28,104.99,105.03,716,60,0
2007-04-19 00:00:00,105.04,105.15,104.68,104.7,709,60,0
2007-04-19 03:00:00,104.71,104.85,104.29,104.41,1278,60,0
2007-04-19 06:00:00,104.4,104.44,104.01,104.31,1506,60,0
2007-04-19 09:00:00,104.32,104.69,104.22,104.57,1839,60,0
2007-04-19 12:00:00,104.56,104.85,104.49,104.65,1769,60,0
2007-04-19 15:00:00,104.66,105.14,104.63,104.86,2048,60,0
2007-04-19 18:00:00,104.84,104.99,104.79,104.86,787,60,0
2007-04-19 21:00:00,104.85,104.9,104.7,104.83,732,60,0
2007-04-20 00:00:00,104.84,105.21,104.68,105.17,882,60,0
2007-04-20 03:00:00,105.18,105.29,104.97,105.18,949,60,0
2007-04-20 06:00:00,105.17,105.3,105.08,105.13,781,60,0
2007-04-20 09:00:00,105.12,105.26,105.03,105.16,1073,60,0
2007-04-20 12:00:00,105.17,105.59,104.97,105.52,1288,60,0
2007-04-20 15:00:00,105.51,105.94,105.43,105.8,1629,60,0
2007-04-20 18:00:00,105.81,105.86,105.72,105.81,701,60,0
2007-04-20 21:00:00,105.82,105.84,105.47,105.58,407,60,0
2007-04-23 00:00:00,105.74,105.91,105.67,105.86,781,60,0
2007-04-23 03:00:00,105.85,105.89,105.47,105.52,845,60,0
2007-04-23 06:00:00,105.51,105.56,105.24,105.29,1133,60,0
2007-04-23 09:00:00,105.28,105.51,105.26,105.39,1068,60,0
