date_time,open,high,low,close,volume,spread,real_volume
2013-09-09 00:00:00,1.98365,1.99896,1.98365,1.99095,13945,300,0
2013-09-10 00:00:00,1.99083,1.99635,1.98925,1.99545,13459,300,0
2013-09-11 00:00:00,1.99553,2.00795,1.99095,2.00235,16670,300,0
2013-09-12 00:00:00,2.00212,2.00702,1.99933,2.00295,17356,300,0
2013-09-13 00:00:00,2.00306,2.01665,1.99809,2.01545,15583,300,0
2013-09-16 00:00:00,2.0096,2.01635,2.00439,2.00555,16944,300,0
2013-09-17 00:00:00,2.00548,2.01145,2.00045,2.00285,16031,300,0
2013-09-18 00:00:00,2.00149,2.01445,1.99951,2.01195,20074,300,0
2013-09-19 00:00:00,2.01004,2.01325,1.99593,1.99845,21573,300,0
2013-09-20 00:00:00,1.99767,2.00585,1.99259,2.00388,13699,300,0
2013-09-23 00:00:00,2.00255,2.01185,1.99951,2.00475,18041,300,0
2013-09-24 00:00:00,2.00435,2.01035,2.00202,2.00695,17133,300,0
2013-09-25 00:00:00,2.00579,2.01825,2.00565,2.01645,16911,300,0
2013-09-26 00:00:00,2.01601,2.01925,2.00745,2.01265,16632,300,0
2013-09-27 00:00:00,2.0115,2.02865,2.01115,2.02677,17269,300,0
2013-09-30 00:00:00,2.02845,2.03415,2.02515,2.03155,18891,300,0
2013-10-01 00:00:00,2.03143,2.03675,2.02595,2.02685,20209,300,0
2013-10-02 00:00:00,2.02687,2.03195,2.02013,2.02465,17348,300,0
2013-10-03 00:00:00,2.02534,2.02835,2.01505,2.01765,18566,300,0
2013-10-04 00:00:00,2.01716,2.01805,1.99326,1.99326,15821,300,0
2013-10-07 00:00:00,1.99195,2.00945,1.99175,2.00775,13963,300,0
2013-10-08 00:00:00,2.00767,2.01125,2.00035,2.00855,14772,300,0
2013-10-09 00:00:00,2.00841,2.01319,1.99093,1.99295,18644,300,0
2013-10-10 00:00:00,1.99152,1.99755,1.99049,1.99255,15399,300,0
2013-10-11 00:00:00,1.99196,1.99715,1.98485,1.98485,13115,300,0
2013-10-14 00:00:00,1.98435,1.99306,1.9818,1.98735,10312,300,0
2013-10-15 00:00:00,1.98696,1.98975,1.97785,1.98885,16017,300,0
2013-10-16 00:00:00,1.98798,1.99665,1.97995,1.98265,18521,300,0
2013-10-17 00:00:00,1.98245,2.00485,1.98215,2.00325,22401,300,0
2013-10-18 00:00:00,2.00254,2.00805,1.99905,2.00085,14261,300,0
2013-10-21 00:00:00,2.00215,2.00815,2.00125,2.00435,10834,300,0
2013-10-22 00:00:00,2.00433,2.00722,1.99365,2.00535,13712,300,0
2013-10-23 00:00:00,2.00491,2.01045,1.99836,2.00225,16808,300,0
2013-10-24 00:00:00,2.00283,2.00645,1.99723,2.00425,17035,300,0
2013-10-25 00:00:00,2.00364,2.01035,1.99705,1.99784,17021,300,0
2013-10-28 00:00:00,1.99705,2.00375,1.99635,1.99645,12815,300,0
2013-10-29 00:00:00,1.99528,1.99865,1.98705,1.99095,17968,300,0
2013-10-30 00:00:00,1.9901,1.99415,1.97928,1.98735,18001,300,0
2013-10-31 00:00:00,1.98602,1.99325,1.98275,1.99015,19700,300,0
2013-11-01 00:00:00,1.98934,1.99345,1.97785,1.97905,18283,300,0
2013-11-04 00:00:00,1.97855,1.98615,1.97804,1.98345,12753,300,0
2013-11-05 00:00:00,1.98314,1.99635,1.98145,1.99255,16740,300,0
2013-11-06 00:00:00,1.99176,2.00223,1.99034,1.99785,16118,300,0
2013-11-07 00:00:00,1.99784,2.00485,1.98968,2.00345,20936,300,0
2013-11-08 00:00:00,2.00317,2.00415,1.98789,1.99612,19275,300,0
2013-11-11 00:00:00,1.99535,2.00026,1.99235,1.99615,15270,300,0
2013-11-12 00:00:00,1.99452,1.99755,1.98365,1.98685,21640,300,0
2013-11-13 00:00:00,1.98631,2.00219,1.98131,2.00035,20732,300,0
2013-11-14 00:00:00,2.00147,2.00865,1.99284,2.00365,23322,300,0
2013-11-15 00:00:00,2.00349,2.01035,2.00108,2.00705,18052,300,0
2013-11-18 00:00:00,2.00535,2.01215,2.00205,2.00745,17268,300,0
2013-11-19 00:00:00,2.00683,2.00891,1.99655,2.00385,19100,300,0
2013-11-20 00:00:00,2.00294,2.01145,2.00165,2.00685,23955,300,0
2013-11-21 00:00:00,2.00492,2.02545,2.00492,2.02455,22402,300,0
2013-11-22 00:00:00,2.02468,2.02865,2.02165,2.02625,18401,300,0
2013-11-25 00:00:00,2.02593,2.03335,2.01875,2.01935,15745,300,0
2013-11-26 00:00:00,2.01767,2.02985,2.01767,2.02875,15534,300,0
2013-11-27 00:00:00,2.02795,2.04915,2.02735,2.04345,18721,300,0
2013-11-28 00:00:00,2.0402,2.05415,2.04017,2.05115,12753,300,0
2013-11-29 00:00:00,2.04834,2.05615,2.04755,2.05237,16125,300,0
2013-12-02 00:00:00,2.05265,2.06275,2.05195,2.05385,18072,300,0
2013-12-03 00:00:00,2.05387,2.06265,2.05075,2.05235,16329,300,0
2013-12-04 00:00:00,2.05209,2.05795,2.04326,2.05465,20555,300,0
2013-12-05 00:00:00,2.05376,2.05745,2.04215,2.04685,20800,300,0
2013-12-06 00:00:00,2.04727,2.05255,2.04064,2.0409,19991,300,0
2013-12-09 00:00:00,2.04105,2.05206,2.04075,2.05175,13645,300,0
2013-12-10 00:00:00,2.05065,2.05855,2.05042,2.05285,14228,300,0
2013-12-11 00:00:00,2.05271,2.05485,2.04595,2.04935,14719,300,0
2013-12-12 00:00:00,2.04753,2.05785,2.04644,2.05275,14815,300,0
2013-12-13 00:00:00,2.05194,2.05475,2.04265,2.04541,15200,300,0
2013-12-16 00:00:00,2.04345,2.05158,2.04325,2.04495,14686,300,0
2013-12-17 00:00:00,2.04425,2.05275,2.04095,2.04405,16195,300,0
2013-12-18 00:00:00,2.04425,2.07045,2.04425,2.06595,22182,300,0
2013-12-19 00:00:00,2.06596,2.07655,2.06405,2.07215,18816,300,0
2013-12-20 00:00:00,2.07075,2.07495,2.06635,2.06845,17833,300,0
2013-12-23 00:00:00,2.06575,2.07485,2.06575,2.07165,12811,300,0
2013-12-24 00:00:00,2.07085,2.07745,2.06795,2.07215,8206,300,0
2013-12-26 00:00:00,2.07075,2.08585,2.06765,2.08255,6275,300,0
2013-12-27 00:00:00,2.08225,2.0999,2.08135,2.08965,13517,300,0
2013-12-30 00:00:00,2.09105,2.09505,2.08715,2.09095,11467,300,0
2013-12-31 00:00:00,2.08915,2.09285,2.08335,2.09005,10038,300,0
2014-01-02 00:00:00,2.09445,2.10108,2.07933,2.08425,18590,300,0
2014-01-03 00:00:00,2.08399,2.08725,2.07415,2.07845,17441,300,0
2014-01-06 00:00:00,2.07735,2.08375,2.07305,2.07925,16692,300,0
2014-01-07 00:00:00,2.07845,2.08845,2.07825,2.08455,15101,300,0
2014-01-08 00:00:00,2.08479,2.09485,2.08225,2.09465,17011,300,0
2014-01-09 00:00:00,2.09486,2.09695,2.08895,2.09355,16784,300,0
2014-01-10 00:00:00,2.09345,2.09485,2.08125,2.08295,16469,300,0
2014-01-13 00:00:00,2.08185,2.08745,2.06805,2.07205,16062,300,0
2014-01-14 00:00:00,2.07221,2.08735,2.07143,2.08585,16157,300,0
2014-01-15 00:00:00,2.08635,2.09155,2.07755,2.08325,17204,300,0
2014-01-16 00:00:00,2.08275,2.08665,2.07625,2.07875,17657,300,0
2014-01-17 00:00:00,2.07865,2.09595,2.07515,2.09398,17650,300,0
2014-01-20 00:00:00,2.09215,2.10025,2.09135,2.09615,10986,300,0
2014-01-21 00:00:00,2.09565,2.10755,2.09415,2.10635,15238,300,0
2014-01-22 00:00:00,2.10585,2.12175,2.10195,2.11915,17090,300,0
2014-01-23 00:00:00,2.11902,2.13025,2.11735,2.12605,21677,300,0
2014-01-24 00:00:00,2.12565,2.13145,2.10825,2.10825,23733,300,0
2014-01-27 00:00:00,2.10735,2.11745,2.10475,2.11625,18773,300,0
2014-01-28 00:00:00,2.11622,2.11805,2.10465,2.11325,16690,300,0
2014-01-29 00:00:00,2.10995,2.11565,2.10645,2.11515,21323,300,0
2014-01-30 00:00:00,2.11502,2.11545,2.09895,2.10175,17535,300,0
2014-01-31 00:00:00,2.10176,2.10707,2.09665,2.09862,18134,300,0
2014-02-03 00:00:00,2.09535,2.09955,2.07785,2.07985,17895,300,0
2014-02-04 00:00:00,2.07925,2.08094,2.06245,2.07075,18743,300,0
2014-02-05 00:00:00,2.07097,2.07441,2.06085,2.06715,17636,300,0
2014-02-06 00:00:00,2.06759,2.07235,2.06285,2.06935,15567,300,0
2014-02-07 00:00:00,2.06961,2.08253,2.06575,2.08032,16355,300,0
2014-02-10 00:00:00,2.07835,2.08675,2.07815,2.08375,11823,300,0
2014-02-11 00:00:00,2.08195,2.08895,2.07965,2.08415,15989,300,0
2014-02-12 00:00:00,2.08425,2.10115,2.073,2.10055,18181,300,0
2014-02-13 00:00:00,2.10069,2.11306,2.10005,2.10655,19045,300,0
2014-02-14 00:00:00,2.10655,2.11045,2.10367,2.10775,15662,300,0
2014-02-17 00:00:00,2.10945,2.1182,2.10045,2.10385,13170,300,0
2014-02-18 00:00:00,2.10385,2.11272,2.10035,2.10335,17860,300,0
2014-02-19 00:00:00,2.10353,2.11125,2.09835,2.10695,17758,300,0
2014-02-20 00:00:00,2.10705,2.11335,2.10383,2.10435,18580,300,0
2014-02-21 00:00:00,2.10385,2.11916,2.10005,2.10724,19268,300,0
2014-02-24 00:00:00,2.10675,2.11136,2.09935,2.10205,16810,300,0
2014-02-25 00:00:00,2.10235,2.11385,2.09991,2.10765,18571,300,0
2014-02-26 00:00:00,2.10771,2.11175,2.10375,2.11175,17608,300,0
2014-02-27 00:00:00,2.11085,2.11315,2.10565,2.10865,17432,300,0
2014-02-28 00:00:00,2.10933,2.12445,2.10865,2.12274,19525,300,0
2014-03-03 00:00:00,2.12205,2.12855,2.11565,2.11745,17575,300,0
2014-03-04 00:00:00,2.11585,2.12485,2.11255,2.11475,16134,300,0
2014-03-05 00:00:00,2.11465,2.12575,2.11335,2.12325,15998,300,0
2014-03-06 00:00:00,2.12338,2.12397,2.10905,2.11745,13028,300,0
2014-03-07 00:00:00,2.11595,2.12325,2.11335,2.12015,11310,300,0
2014-03-10 00:00:00,2.12155,2.12577,2.10655,2.11105,14229,300,0
2014-03-11 00:00:00,2.11128,2.11175,2.10195,2.10585,13923,300,0
2014-03-12 00:00:00,2.10545,2.11147,2.10249,2.10435,15855,300,0
2014-03-13 00:00:00,2.10424,2.11345,2.10255,2.10525,19104,300,0
2014-03-14 00:00:00,2.10455,2.10635,2.09755,2.10425,18382,300,0
2014-03-17 00:00:00,2.10355,2.10755,2.09995,2.10315,14487,300,0
2014-03-18 00:00:00,2.10286,2.10545,2.09125,2.09625,17415,300,0
2014-03-19 00:00:00,2.09575,2.10805,2.09555,2.10545,20573,300,0
2014-03-20 00:00:00,2.10528,2.11227,2.10385,2.10855,20575,300,0
2014-03-21 00:00:00,2.10808,2.11026,2.09925,2.09995,12916,300,0
2014-03-24 00:00:00,2.09785,2.10205,2.09445,2.09665,13037,300,0
2014-03-25 00:00:00,2.09665,2.09825,2.09085,2.09565,14564,300,0
2014-03-26 00:00:00,2.09515,2.10305,2.09165,2.10155,14008,300,0
2014-03-27 00:00:00,2.09995,2.10535,2.09505,2.09975,15117,300,0
2014-03-28 00:00:00,2.09985,2.10035,2.09255,2.09392,14767,300,0
2014-03-31 00:00:00,2.09485,2.09945,2.09089,2.09505,16738,300,0
2014-04-01 00:00:00,2.09499,2.09865,2.09335,2.09375,12473,300,0
2014-04-02 00:00:00,2.09366,2.10085,2.09185,2.09845,11122,300,0
2014-04-03 00:00:00,2.09805,2.10325,2.09345,2.09625,13519,300,0
2014-04-04 00:00:00,2.09587,2.09845,2.08511,2.08511,11472,300,0
2014-04-07 00:00:00,2.08605,2.09555,2.08365,2.09045,7965,300,0
2014-04-08 00:00:00,2.09095,2.09955,2.08775,2.09515,10938,300,0
2014-04-09 00:00:00,2.09525,2.09715,2.08585,2.09305,11635,300,0
2014-04-10 00:00:00,2.09245,2.09815,2.0905,2.09765,12515,300,0
2014-04-11 00:00:00,2.09505,2.09895,2.08505,2.08845,11140,300,0
2014-04-14 00:00:00,2.08535,2.09755,2.08365,2.09605,11748,300,0
