date_time,open,high,low,close,volume,spread,real_volume
2018-04-20 15:00:00,1.59849,1.60074,1.59794,1.59982,5708,1,0
2018-04-20 16:00:00,1.59982,1.60212,1.59947,1.60153,7386,1,0
2018-04-20 17:00:00,1.60153,1.60239,1.59953,1.60004,11050,1,0
2018-04-20 18:00:00,1.60004,1.60152,1.59907,1.6012,8957,1,0
2018-04-20 19:00:00,1.6012,1.60301,1.60104,1.6027,6009,1,0
2018-04-20 20:00:00,1.60268,1.60286,1.60115,1.60162,3314,1,0
2018-04-20 21:00:00,1.60162,1.60224,1.60111,1.6017,2281,2,0
2018-04-20 22:00:00,1.60171,1.60247,1.60139,1.60171,3225,4,0
2018-04-20 23:00:00,1.60171,1.60263,1.60148,1.60149,1671,1,0
2018-04-23 00:00:00,1.59766,1.60088,1.59764,1.60066,943,45,0
2018-04-23 01:00:00,1.60071,1.60243,1.60019,1.6012,3274,1,0
2018-04-23 02:00:00,1.60122,1.60267,1.6011,1.60256,2154,1,0
2018-04-23 03:00:00,1.60256,1.60258,1.59991,1.60046,3855,1,0
2018-04-23 04:00:00,1.60046,1.60092,1.59953,1.59998,3950,1,0
2018-04-23 05:00:00,1.59998,1.60067,1.59894,1.59894,2496,1,0
2018-04-23 06:00:00,1.59894,1.59916,1.59828,1.59869,1701,1,0
2018-04-23 07:00:00,1.59869,1.59874,1.59779,1.59789,1380,1,0
2018-04-23 08:00:00,1.59789,1.59938,1.59751,1.59915,2437,1,0
2018-04-23 09:00:00,1.59916,1.60077,1.59904,1.60019,4728,1,0
2018-04-23 10:00:00,1.60019,1.60455,1.60019,1.60193,10114,1,0
2018-04-23 11:00:00,1.6019,1.60241,1.60033,1.60058,7924,1,0
2018-04-23 12:00:00,1.60058,1.60217,1.60024,1.60193,6920,1,0
2018-04-23 13:00:00,1.60193,1.60215,1.59959,1.59984,5586,1,0
2018-04-23 14:00:00,1.59985,1.6007,1.59979,1.60022,4302,1,0
2018-04-23 15:00:00,1.60022,1.60283,1.59997,1.60279,6799,1,0
2018-04-23 16:00:00,1.60279,1.60456,1.60232,1.60343,7391,1,0
2018-04-23 17:00:00,1.60344,1.60533,1.60327,1.6043,8294,1,0
2018-04-23 18:00:00,1.6043,1.60511,1.60308,1.60461,8134,1,0
2018-04-23 19:00:00,1.60461,1.60538,1.60435,1.60519,4514,1,0
2018-04-23 20:00:00,1.60519,1.60531,1.60398,1.6041,2674,1,0
2018-04-23 21:00:00,1.6041,1.60587,1.6041,1.60524,2983,1,0
2018-04-23 22:00:00,1.60526,1.60596,1.60466,1.60541,3460,1,0
2018-04-23 23:00:00,1.60541,1.6055,1.60491,1.60523,1298,1,0
2018-04-24 00:00:00,1.60514,1.60543,1.60422,1.60504,1388,1,0
2018-04-24 01:00:00,1.60511,1.60568,1.60494,1.60533,1452,7,0
2018-04-24 02:00:00,1.60533,1.60615,1.60523,1.60607,1416,1,0
2018-04-24 03:00:00,1.60607,1.60652,1.60538,1.60647,3699,1,0
2018-04-24 04:00:00,1.60649,1.60832,1.60492,1.60565,9369,1,0
2018-04-24 05:00:00,1.60565,1.60611,1.60383,1.60451,4513,1,0
2018-04-24 06:00:00,1.60451,1.60565,1.60397,1.60517,3074,1,0
2018-04-24 07:00:00,1.60517,1.6062,1.60483,1.60619,1928,1,0
2018-04-24 08:00:00,1.60619,1.60687,1.60512,1.60563,2704,1,0
2018-04-24 09:00:00,1.60562,1.60678,1.60536,1.60606,6251,1,0
2018-04-24 10:00:00,1.60607,1.60691,1.60432,1.60434,8096,1,0
2018-04-24 11:00:00,1.60434,1.60444,1.60211,1.6026,7653,1,0
2018-04-24 12:00:00,1.60261,1.60517,1.60259,1.605,4604,1,0
2018-04-24 13:00:00,1.605,1.60613,1.60432,1.60583,6152,1,0
2018-04-24 14:00:00,1.60583,1.60593,1.60344,1.6039,5380,1,0
2018-04-24 15:00:00,1.60389,1.60537,1.60351,1.60497,7439,1,0
2018-04-24 16:00:00,1.60497,1.60786,1.60454,1.60686,11509,1,0
2018-04-24 17:00:00,1.60686,1.60876,1.606,1.60861,9984,1,0
2018-04-24 18:00:00,1.60862,1.60981,1.60693,1.60938,7476,1,0
2018-04-24 19:00:00,1.60938,1.61012,1.60804,1.60978,6536,1,0
2018-04-24 20:00:00,1.60978,1.6114,1.6092,1.61087,5372,1,0
2018-04-24 21:00:00,1.61087,1.61136,1.60986,1.61056,4413,1,0
2018-04-24 22:00:00,1.61055,1.61065,1.60798,1.60833,3004,1,0
2018-04-24 23:00:00,1.60833,1.60912,1.60828,1.6086,1230,1,0
2018-04-25 00:00:00,1.60824,1.60918,1.60821,1.60878,615,2,0
2018-04-25 01:00:00,1.60885,1.60928,1.60847,1.60901,775,6,0
2018-04-25 02:00:00,1.60901,1.60936,1.60864,1.60881,1060,5,0
2018-04-25 03:00:00,1.60881,1.61002,1.60854,1.60936,2869,1,0
2018-04-25 04:00:00,1.60936,1.61153,1.60878,1.61151,3573,1,0
2018-04-25 05:00:00,1.61151,1.61222,1.61117,1.61184,2497,1,0
2018-04-25 06:00:00,1.61183,1.61201,1.61115,1.61149,1664,1,0
2018-04-25 07:00:00,1.61149,1.61324,1.61116,1.61286,2397,1,0
2018-04-25 08:00:00,1.61285,1.61287,1.61197,1.61217,3538,1,0
2018-04-25 09:00:00,1.61217,1.61402,1.61187,1.6136,6944,1,0
2018-04-25 10:00:00,1.6136,1.61393,1.60968,1.61118,7239,1,0
2018-04-25 11:00:00,1.61118,1.61208,1.6101,1.61051,8072,1,0
2018-04-25 12:00:00,1.61051,1.61061,1.60928,1.6093,5603,1,0
2018-04-25 13:00:00,1.60929,1.61092,1.6092,1.61037,6170,1,0
2018-04-25 14:00:00,1.61037,1.61177,1.6094,1.61088,10754,1,0
2018-04-25 15:00:00,1.61087,1.61183,1.60963,1.61054,11462,1,0
2018-04-25 16:00:00,1.61055,1.61316,1.61005,1.61164,12164,1,0
2018-04-25 17:00:00,1.61164,1.61276,1.60934,1.60985,13997,1,0
2018-04-25 18:00:00,1.60985,1.61164,1.60983,1.61102,12032,1,0
2018-04-25 19:00:00,1.61102,1.61114,1.60972,1.61087,8731,1,0
2018-04-25 20:00:00,1.61087,1.61137,1.60955,1.60967,7138,1,0
2018-04-25 21:00:00,1.60967,1.61077,1.60932,1.6095,4200,2,0
2018-04-25 22:00:00,1.6095,1.6096,1.60808,1.60872,4916,1,0
2018-04-25 23:00:00,1.60872,1.60896,1.60738,1.6074,2150,1,0
2018-04-26 00:00:00,1.60696,1.60779,1.60631,1.60701,2952,1,0
2018-04-26 01:00:00,1.60712,1.60843,1.60712,1.60778,1853,1,0
2018-04-26 02:00:00,1.60778,1.60805,1.60675,1.60795,1765,1,0
2018-04-26 03:00:00,1.60796,1.60823,1.6065,1.60773,6738,1,0
2018-04-26 04:00:00,1.60773,1.60838,1.60614,1.60666,6815,1,0
2018-04-26 05:00:00,1.60667,1.60827,1.60644,1.60817,3534,1,0
2018-04-26 06:00:00,1.60816,1.60821,1.60655,1.60745,3273,1,0
2018-04-26 07:00:00,1.60745,1.60813,1.60661,1.60813,3089,1,0
2018-04-26 08:00:00,1.60813,1.60828,1.60695,1.6077,3558,2,0
2018-04-26 09:00:00,1.60771,1.60916,1.60757,1.60805,10162,1,0
2018-04-26 10:00:00,1.60807,1.60947,1.60778,1.60884,13259,1,0
2018-04-26 11:00:00,1.60884,1.61005,1.60814,1.60943,9597,1,0
2018-04-26 12:00:00,1.60943,1.61104,1.60843,1.60896,8140,1,0
2018-04-26 13:00:00,1.60896,1.60911,1.60684,1.60702,6785,1,0
2018-04-26 14:00:00,1.60701,1.60776,1.60571,1.60604,10122,1,0
2018-04-26 15:00:00,1.60604,1.61041,1.60579,1.60975,26612,1,0
2018-04-26 16:00:00,1.60976,1.6101,1.60649,1.60722,16938,1,0
2018-04-26 17:00:00,1.60722,1.60733,1.60123,1.60359,21759,1,0
2018-04-26 18:00:00,1.60359,1.60365,1.60175,1.60242,12623,1,0
2018-04-26 19:00:00,1.60242,1.60373,1.6013,1.60338,8973,1,0
2018-04-26 20:00:00,1.60337,1.60348,1.60206,1.60278,5344,1,0
2018-04-26 21:00:00,1.60278,1.603,1.60131,1.60289,4488,1,0
2018-04-26 22:00:00,1.60289,1.60353,1.60224,1.60326,3961,1,0
2018-04-26 23:00:00,1.60326,1.6036,1.60179,1.60179,1738,1,0
2018-04-27 00:00:00,1.60185,1.60258,1.60164,1.60224,1566,4,0
2018-04-27 01:00:00,1.60224,1.60266,1.60171,1.60215,1032,10,0
2018-04-27 02:00:00,1.60212,1.60287,1.60179,1.60287,860,1,0
2018-04-27 03:00:00,1.60289,1.60372,1.60217,1.60241,4378,1,0
2018-04-27 04:00:00,1.60241,1.60536,1.60241,1.6037,6054,1,0
2018-04-27 05:00:00,1.6037,1.60448,1.60251,1.60253,3637,2,0
2018-04-27 06:00:00,1.60253,1.60381,1.60246,1.60366,2651,1,0
2018-04-27 07:00:00,1.60366,1.60389,1.60298,1.60384,2123,4,0
2018-04-27 08:00:00,1.60384,1.60513,1.60381,1.60472,3579,2,0
2018-04-27 09:00:00,1.60473,1.60489,1.60158,1.60194,9773,1,0
2018-04-27 10:00:00,1.60194,1.60278,1.60052,1.60064,10969,1,0
2018-04-27 11:00:00,1.60065,1.60149,1.59935,1.59939,11460,1,0
2018-04-27 12:00:00,1.59939,1.60001,1.59844,1.59907,8454,1,0
2018-04-27 13:00:00,1.59907,1.60033,1.59816,1.59976,8091,1,0
2018-04-27 14:00:00,1.59976,1.60028,1.5974,1.59749,7246,1,0
2018-04-27 15:00:00,1.59749,1.60038,1.59681,1.59837,15335,1,0
2018-04-27 16:00:00,1.59837,1.59916,1.59788,1.59835,12195,1,0
2018-04-27 17:00:00,1.59838,1.60123,1.59807,1.59894,14255,1,0
2018-04-27 18:00:00,1.59892,1.60054,1.59824,1.60044,9290,1,0
2018-04-27 19:00:00,1.60043,1.60071,1.59973,1.60026,7083,1,0
2018-04-27 20:00:00,1.60026,1.60055,1.59879,1.59893,4304,1,0
2018-04-27 21:00:00,1.59893,1.59955,1.59856,1.59893,4080,1,0
2018-04-27 22:00:00,1.59894,1.60048,1.59871,1.60026,4228,1,0
2018-04-27 23:00:00,1.60026,1.60075,1.59936,1.59987,1320,2,0
2018-04-30 00:00:00,1.59968,1.60067,1.59944,1.60037,863,10,0
2018-04-30 01:00:00,1.60039,1.60053,1.59923,1.6,1587,1,0
2018-04-30 02:00:00,1.6,1.6007,1.59966,1.60066,1259,4,0
2018-04-30 03:00:00,1.60067,1.6012,1.5997,1.6008,3129,1,0
2018-04-30 04:00:00,1.6008,1.60212,1.59971,1.60179,4178,2,0
2018-04-30 05:00:00,1.60179,1.604,1.60173,1.60389,4343,1,0
2018-04-30 06:00:00,1.60386,1.60407,1.60283,1.60295,2899,1,0
2018-04-30 07:00:00,1.60295,1.60305,1.6024,1.6028,2063,1,0
2018-04-30 08:00:00,1.60281,1.60327,1.6022,1.60291,2723,1,0
2018-04-30 09:00:00,1.60291,1.60545,1.60282,1.60545,9356,1,0
2018-04-30 10:00:00,1.60545,1.60574,1.60284,1.60375,10467,1,0
2018-04-30 11:00:00,1.60375,1.60515,1.60326,1.60405,6524,1,0
2018-04-30 12:00:00,1.60405,1.6041,1.60232,1.60364,6691,1,0
2018-04-30 13:00:00,1.60364,1.60366,1.60164,1.60233,6666,1,0
2018-04-30 14:00:00,1.60233,1.60281,1.60077,1.60109,6986,1,0
2018-04-30 15:00:00,1.60108,1.60259,1.60075,1.60173,8705,1,0
2018-04-30 16:00:00,1.60173,1.60263,1.60077,1.60103,8286,1,0
2018-04-30 17:00:00,1.60104,1.6023,1.60014,1.6006,13246,1,0
2018-04-30 18:00:00,1.60059,1.6014,1.59993,1.60071,12582,1,0
2018-04-30 19:00:00,1.60092,1.60402,1.60009,1.60333,12097,1,0
2018-04-30 20:00:00,1.60333,1.60411,1.60252,1.60318,9149,1,0
2018-04-30 21:00:00,1.60318,1.60561,1.60308,1.60427,5458,1,0
2018-04-30 22:00:00,1.60427,1.60506,1.60395,1.60426,4139,3,0
2018-04-30 23:00:00,1.60426,1.60464,1.6033,1.6033,2202,1,0
2018-05-01 00:00:00,1.60325,1.60411,1.60142,1.6037,5188,5,0
2018-05-01 01:00:00,1.6037,1.60475,1.60308,1.60439,1470,6,0
2018-05-01 02:00:00,1.60442,1.60459,1.60336,1.60398,1903,1,0
2018-05-01 03:00:00,1.60398,1.60403,1.60295,1.60318,3634,1,0
2018-05-01 04:00:00,1.60318,1.6038,1.60251,1.60261,2702,1,0
2018-05-01 05:00:00,1.60261,1.60261,1.60107,1.60127,2078,1,0
2018-05-01 06:00:00,1.60127,1.60164,1.60115,1.60131,1754,3,0
2018-05-01 07:00:00,1.60132,1.60248,1.59988,1.60093,3359,1,0
2018-05-01 08:00:00,1.60093,1.60114,1.59997,1.60053,3151,1,0
2018-05-01 09:00:00,1.60052,1.60276,1.60046,1.60251,4679,1,0
2018-05-01 10:00:00,1.60251,1.60379,1.6021,1.60329,4780,1,0
2018-05-01 11:00:00,1.60329,1.6036,1.60085,1.60238,8202,1,0
2018-05-01 12:00:00,1.60238,1.60282,1.60096,1.60098,7724,1,0
2018-05-01 13:00:00,1.60098,1.60293,1.60096,1.602,5962,1,0
2018-05-01 14:00:00,1.602,1.6024,1.60108,1.60165,4343,1,0
2018-05-01 15:00:00,1.60165,1.6031,1.60098,1.60183,8681,1,0
2018-05-01 16:00:00,1.60183,1.60418,1.60122,1.6035,9142,1,0
2018-05-01 17:00:00,1.6035,1.60446,1.60208,1.60312,20221,1,0
2018-05-01 18:00:00,1.60312,1.60356,1.60173,1.60234,12029,1,0
2018-05-01 19:00:00,1.60234,1.6032,1.60203,1.6029,11251,1,0
2018-05-01 20:00:00,1.6029,1.60359,1.60153,1.60211,7725,1,0
2018-05-01 21:00:00,1.60211,1.60232,1.60065,1.60137,7975,1,0
2018-05-01 22:00:00,1.60137,1.60239,1.60115,1.60216,6136,1,0
2018-05-01 23:00:00,1.60216,1.60232,1.60044,1.60059,2039,5,0
2018-05-02 00:00:00,1.60063,1.60163,1.60032,1.60126,2912,1,0
2018-05-02 01:00:00,1.60126,1.60149,1.60037,1.60123,1493,1,0
2018-05-02 02:00:00,1.60123,1.60308,1.6009,1.60263,1624,4,0
2018-05-02 03:00:00,1.60263,1.60403,1.60177,1.60256,7630,1,0
2018-05-02 04:00:00,1.60256,1.60316,1.60163,1.6024,6202,1,0
2018-05-02 05:00:00,1.60241,1.60253,1.60071,1.60076,4190,1,0
2018-05-02 06:00:00,1.60076,1.6009,1.59965,1.59985,2764,1,0
2018-05-02 07:00:00,1.59985,1.60027,1.59899,1.5993,2838,1,0
2018-05-02 08:00:00,1.5993,1.60023,1.59864,1.59928,4844,1,0
2018-05-02 09:00:00,1.59928,1.59934,1.59732,1.59912,12405,1,0
2018-05-02 10:00:00,1.59913,1.59938,1.59717,1.59732,12706,1,0
2018-05-02 11:00:00,1.59732,1.59794,1.59601,1.59647,9594,1,0
2018-05-02 12:00:00,1.59648,1.59822,1.59632,1.5978,7015,1,0
2018-05-02 13:00:00,1.5978,1.59952,1.59764,1.59898,7508,1,0
2018-05-02 14:00:00,1.59898,1.59949,1.59829,1.59893,6524,1,0
2018-05-02 15:00:00,1.59893,1.60017,1.59825,1.59964,11976,1,0
2018-05-02 16:00:00,1.59964,1.60056,1.59772,1.59815,13820,1,0
2018-05-02 17:00:00,1.59815,1.5982,1.5949,1.59504,15861,1,0
2018-05-02 18:00:00,1.59503,1.59689,1.59449,1.59566,14441,1,0
2018-05-02 19:00:00,1.59568,1.59593,1.5949,1.59565,9550,1,0
2018-05-02 20:00:00,1.59566,1.59576,1.59438,1.59456,9851,1,0
2018-05-02 21:00:00,1.59456,1.59636,1.59336,1.5963,28979,1,0
2018-05-02 22:00:00,1.5963,1.59635,1.59384,1.59393,19816,1,0
2018-05-02 23:00:00,1.59391,1.59575,1.59385,1.59447,4729,1,0
2018-05-03 00:00:00,1.59441,1.59596,1.59402,1.59546,3269,10,0
2018-05-03 01:00:00,1.59546,1.59615,1.59511,1.59565,1733,3,0
2018-05-03 02:00:00,1.59565,1.59631,1.59555,1.59616,2008,3,0
2018-05-03 03:00:00,1.59616,1.59672,1.59567,1.59607,5719,1,0
2018-05-03 04:00:00,1.59607,1.59649,1.59232,1.59315,10200,1,0
2018-05-03 05:00:00,1.59314,1.59386,1.59286,1.59338,4202,1,0
2018-05-03 06:00:00,1.59338,1.59338,1.59196,1.59266,4729,1,0
2018-05-03 07:00:00,1.59266,1.59332,1.59242,1.59327,2420,1,0
2018-05-03 08:00:00,1.59327,1.59434,1.59264,1.59278,5043,1,0
2018-05-03 09:00:00,1.59277,1.59418,1.59227,1.59398,11418,1,0
2018-05-03 10:00:00,1.59398,1.59515,1.59292,1.59488,12520,1,0
2018-05-03 11:00:00,1.59488,1.59495,1.59303,1.59321,12720,1,0
2018-05-03 12:00:00,1.59322,1.59326,1.59025,1.59051,16993,1,0
2018-05-03 13:00:00,1.59051,1.59115,1.58974,1.59055,8109,1,0
2018-05-03 14:00:00,1.59055,1.59112,1.58917,1.59086,10108,1,0
2018-05-03 15:00:00,1.59085,1.5936,1.59028,1.59222,15570,1,0
2018-05-03 16:00:00,1.59221,1.59339,1.59078,1.59138,12677,1,0
2018-05-03 17:00:00,1.59136,1.59409,1.59086,1.59284,23875,1,0
2018-05-03 18:00:00,1.59286,1.59348,1.59177,1.59328,13804,1,0
2018-05-03 19:00:00,1.59329,1.59389,1.59237,1.5927,12529,1,0
